0,0,0.16767523953605648,0.015165441176470588,Pedestrian
1,0,0.16767523953605648,0.015165441176470588,Pedestrian
2,0,0.16767523953605648,0.015165441176470588,Pedestrian
3,0,0.16767523953605648,0.015165441176470588,Pedestrian
4,0,0.16767523953605648,0.015165441176470588,Pedestrian
5,0,0.16767523953605648,0.015165441176470588,Pedestrian
6,0,0.16767523953605648,0.015165441176470588,Pedestrian
7,0,0.16767523953605648,0.015165441176470588,Pedestrian
8,0,0.16767523953605648,0.015165441176470588,Pedestrian
9,0,0.16767523953605648,0.015165441176470588,Pedestrian
10,0,0.16767523953605648,0.015165441176470588,Pedestrian
11,0,0.16767523953605648,0.015165441176470588,Pedestrian
12,0,0.16767523953605648,0.015165441176470588,Pedestrian
13,0,0.16767523953605648,0.015165441176470588,Pedestrian
14,0,0.16767523953605648,0.015165441176470588,Pedestrian
15,0,0.16767523953605648,0.015165441176470588,Pedestrian
16,0,0.16767523953605648,0.015165441176470588,Pedestrian
17,0,0.16767523953605648,0.015165441176470588,Pedestrian
18,0,0.16767523953605648,0.015165441176470588,Pedestrian
19,0,0.16767523953605648,0.015165441176470588,Pedestrian
20,0,0.16767523953605648,0.015165441176470588,Pedestrian
21,0,0.16767523953605648,0.015165441176470588,Pedestrian
22,0,0.16767523953605648,0.015165441176470588,Pedestrian
23,0,0.16767523953605648,0.015165441176470588,Pedestrian
24,0,0.16767523953605648,0.015165441176470588,Pedestrian
25,0,0.16767523953605648,0.015165441176470588,Pedestrian
26,0,0.16767523953605648,0.015165441176470588,Pedestrian
27,0,0.16767523953605648,0.015165441176470588,Pedestrian
28,0,0.16767523953605648,0.015165441176470588,Pedestrian
29,0,0.16767523953605648,0.015165441176470588,Pedestrian
30,0,0.16767523953605648,0.015165441176470588,Pedestrian
31,0,0.16767523953605648,0.015165441176470588,Pedestrian
32,0,0.16767523953605648,0.015165441176470588,Pedestrian
33,0,0.16767523953605648,0.015165441176470588,Pedestrian
34,0,0.16767523953605648,0.015165441176470588,Pedestrian
35,0,0.16767523953605648,0.015165441176470588,Pedestrian
36,0,0.16767523953605648,0.015165441176470588,Pedestrian
37,0,0.16767523953605648,0.015165441176470588,Pedestrian
38,0,0.16767523953605648,0.015165441176470588,Pedestrian
39,0,0.16767523953605648,0.015165441176470588,Pedestrian
40,0,0.16767523953605648,0.015165441176470588,Pedestrian
41,0,0.16767523953605648,0.015165441176470588,Pedestrian
42,0,0.16767523953605648,0.015165441176470588,Pedestrian
43,0,0.16767523953605648,0.015165441176470588,Pedestrian
44,0,0.16767523953605648,0.015165441176470588,Pedestrian
45,0,0.16767523953605648,0.015165441176470588,Pedestrian
46,0,0.16767523953605648,0.015165441176470588,Pedestrian
47,0,0.16767523953605648,0.015165441176470588,Pedestrian
48,0,0.16767523953605648,0.015165441176470588,Pedestrian
49,0,0.16767523953605648,0.015165441176470588,Pedestrian
50,0,0.16767523953605648,0.015165441176470588,Pedestrian
51,0,0.16767523953605648,0.015165441176470588,Pedestrian
52,0,0.16767523953605648,0.015165441176470588,Pedestrian
53,0,0.16767523953605648,0.015165441176470588,Pedestrian
54,0,0.16767523953605648,0.015165441176470588,Pedestrian
55,0,0.16767523953605648,0.015165441176470588,Pedestrian
56,0,0.16767523953605648,0.015165441176470588,Pedestrian
57,0,0.16767523953605648,0.015165441176470588,Pedestrian
58,0,0.16767523953605648,0.015165441176470588,Pedestrian
59,0,0.16767523953605648,0.015165441176470588,Pedestrian
60,0,0.16767523953605648,0.015165441176470588,Pedestrian
61,0,0.16767523953605648,0.015165441176470588,Pedestrian
62,0,0.16767523953605648,0.015165441176470588,Pedestrian
63,0,0.16767523953605648,0.015165441176470588,Pedestrian
64,0,0.16767523953605648,0.015165441176470588,Pedestrian
65,0,0.16767523953605648,0.015165441176470588,Pedestrian
66,0,0.16767523953605648,0.015165441176470588,Pedestrian
67,0,0.16767523953605648,0.015165441176470588,Pedestrian
68,0,0.16767523953605648,0.015165441176470588,Pedestrian
69,0,0.16767523953605648,0.015165441176470588,Pedestrian
70,0,0.16767523953605648,0.015165441176470588,Pedestrian
71,0,0.16767523953605648,0.015165441176470588,Pedestrian
72,0,0.16767523953605648,0.015165441176470588,Pedestrian
73,0,0.16767523953605648,0.015165441176470588,Pedestrian
74,0,0.16767523953605648,0.015165441176470588,Pedestrian
75,0,0.16767523953605648,0.015165441176470588,Pedestrian
76,0,0.16767523953605648,0.015165441176470588,Pedestrian
77,0,0.16767523953605648,0.015165441176470588,Pedestrian
78,0,0.16767523953605648,0.015165441176470588,Pedestrian
79,0,0.16767523953605648,0.015165441176470588,Pedestrian
80,0,0.16767523953605648,0.015165441176470588,Pedestrian
81,0,0.16767523953605648,0.015165441176470588,Pedestrian
82,0,0.16767523953605648,0.015165441176470588,Pedestrian
83,0,0.16767523953605648,0.015165441176470588,Pedestrian
84,0,0.16767523953605648,0.015165441176470588,Pedestrian
85,0,0.16767523953605648,0.015165441176470588,Pedestrian
86,0,0.16767523953605648,0.015165441176470588,Pedestrian
87,0,0.16767523953605648,0.015165441176470588,Pedestrian
88,0,0.16767523953605648,0.015165441176470588,Pedestrian
89,0,0.16767523953605648,0.015165441176470588,Pedestrian
90,0,0.16767523953605648,0.015165441176470588,Pedestrian
91,0,0.16767523953605648,0.015165441176470588,Pedestrian
92,0,0.16767523953605648,0.015165441176470588,Pedestrian
93,0,0.16767523953605648,0.015165441176470588,Pedestrian
94,0,0.16767523953605648,0.015165441176470588,Pedestrian
95,0,0.16767523953605648,0.015165441176470588,Pedestrian
96,0,0.16767523953605648,0.015165441176470588,Pedestrian
97,0,0.16767523953605648,0.015165441176470588,Pedestrian
98,0,0.16767523953605648,0.015165441176470588,Pedestrian
99,0,0.16767523953605648,0.015165441176470588,Pedestrian
100,0,0.16767523953605648,0.015165441176470588,Pedestrian
101,0,0.16767523953605648,0.015165441176470588,Pedestrian
102,0,0.16767523953605648,0.015165441176470588,Pedestrian
103,0,0.16767523953605648,0.015165441176470588,Pedestrian
104,0,0.16767523953605648,0.015165441176470588,Pedestrian
105,0,0.16767523953605648,0.015165441176470588,Pedestrian
106,0,0.16767523953605648,0.015165441176470588,Pedestrian
107,0,0.16767523953605648,0.015165441176470588,Pedestrian
108,0,0.16767523953605648,0.015165441176470588,Pedestrian
109,0,0.16767523953605648,0.015165441176470588,Pedestrian
110,0,0.16767523953605648,0.015165441176470588,Pedestrian
111,0,0.16767523953605648,0.015165441176470588,Pedestrian
112,0,0.16767523953605648,0.015165441176470588,Pedestrian
113,0,0.16767523953605648,0.015165441176470588,Pedestrian
114,0,0.16767523953605648,0.015165441176470588,Pedestrian
115,0,0.16767523953605648,0.015165441176470588,Pedestrian
116,0,0.16767523953605648,0.015165441176470588,Pedestrian
117,0,0.16767523953605648,0.015165441176470588,Pedestrian
118,0,0.16767523953605648,0.015165441176470588,Pedestrian
119,0,0.16767523953605648,0.015165441176470588,Pedestrian
120,0,0.16767523953605648,0.015165441176470588,Pedestrian
121,0,0.16767523953605648,0.015165441176470588,Pedestrian
122,0,0.16767523953605648,0.015165441176470588,Pedestrian
123,0,0.16767523953605648,0.015165441176470588,Pedestrian
124,0,0.16767523953605648,0.015165441176470588,Pedestrian
125,0,0.16767523953605648,0.015165441176470588,Pedestrian
126,0,0.16767523953605648,0.015165441176470588,Pedestrian
127,0,0.16767523953605648,0.015165441176470588,Pedestrian
128,0,0.16767523953605648,0.015165441176470588,Pedestrian
129,0,0.16767523953605648,0.015165441176470588,Pedestrian
130,0,0.16767523953605648,0.015165441176470588,Pedestrian
131,0,0.16767523953605648,0.015165441176470588,Pedestrian
132,0,0.16767523953605648,0.015165441176470588,Pedestrian
133,0,0.16767523953605648,0.015165441176470588,Pedestrian
134,0,0.16767523953605648,0.015165441176470588,Pedestrian
135,0,0.16767523953605648,0.015165441176470588,Pedestrian
136,0,0.16767523953605648,0.015165441176470588,Pedestrian
137,0,0.16767523953605648,0.015165441176470588,Pedestrian
138,0,0.16767523953605648,0.015165441176470588,Pedestrian
139,0,0.16767523953605648,0.015165441176470588,Pedestrian
140,0,0.16767523953605648,0.015165441176470588,Pedestrian
141,0,0.16767523953605648,0.015165441176470588,Pedestrian
142,0,0.16767523953605648,0.015165441176470588,Pedestrian
143,0,0.16767523953605648,0.015165441176470588,Pedestrian
144,0,0.16767523953605648,0.015165441176470588,Pedestrian
145,0,0.16767523953605648,0.015165441176470588,Pedestrian
146,0,0.16767523953605648,0.015165441176470588,Pedestrian
147,0,0.16767523953605648,0.015165441176470588,Pedestrian
148,0,0.16767523953605648,0.015165441176470588,Pedestrian
149,0,0.16767523953605648,0.015165441176470588,Pedestrian
150,0,0.16767523953605648,0.015165441176470588,Pedestrian
151,0,0.16767523953605648,0.015165441176470588,Pedestrian
152,0,0.16767523953605648,0.015165441176470588,Pedestrian
153,0,0.16767523953605648,0.015165441176470588,Pedestrian
154,0,0.16767523953605648,0.015165441176470588,Pedestrian
155,0,0.16767523953605648,0.015165441176470588,Pedestrian
156,0,0.16767523953605648,0.015165441176470588,Pedestrian
157,0,0.16767523953605648,0.015165441176470588,Pedestrian
158,0,0.16767523953605648,0.015165441176470588,Pedestrian
159,0,0.16767523953605648,0.015165441176470588,Pedestrian
160,0,0.16767523953605648,0.015165441176470588,Pedestrian
161,0,0.16767523953605648,0.015165441176470588,Pedestrian
162,0,0.16767523953605648,0.015165441176470588,Pedestrian
163,0,0.16767523953605648,0.015165441176470588,Pedestrian
164,0,0.16767523953605648,0.015165441176470588,Pedestrian
165,0,0.16767523953605648,0.015165441176470588,Pedestrian
166,0,0.16767523953605648,0.015165441176470588,Pedestrian
167,0,0.16767523953605648,0.015165441176470588,Pedestrian
168,0,0.16767523953605648,0.015165441176470588,Pedestrian
169,0,0.16767523953605648,0.015165441176470588,Pedestrian
170,0,0.16767523953605648,0.015165441176470588,Pedestrian
171,0,0.16767523953605648,0.015165441176470588,Pedestrian
172,0,0.16767523953605648,0.015165441176470588,Pedestrian
173,0,0.16767523953605648,0.015165441176470588,Pedestrian
174,0,0.16767523953605648,0.015165441176470588,Pedestrian
175,0,0.16767523953605648,0.015165441176470588,Pedestrian
176,0,0.16767523953605648,0.015165441176470588,Pedestrian
177,0,0.16767523953605648,0.015165441176470588,Pedestrian
178,0,0.16767523953605648,0.015165441176470588,Pedestrian
179,0,0.16767523953605648,0.015165441176470588,Pedestrian
180,0,0.16767523953605648,0.015165441176470588,Pedestrian
181,0,0.16767523953605648,0.015165441176470588,Pedestrian
182,0,0.16767523953605648,0.015165441176470588,Pedestrian
183,0,0.16767523953605648,0.015165441176470588,Pedestrian
184,0,0.16767523953605648,0.015165441176470588,Pedestrian
185,0,0.16767523953605648,0.015165441176470588,Pedestrian
186,0,0.16767523953605648,0.015165441176470588,Pedestrian
187,0,0.16767523953605648,0.015165441176470588,Pedestrian
188,0,0.16767523953605648,0.015165441176470588,Pedestrian
189,0,0.16767523953605648,0.015165441176470588,Pedestrian
190,0,0.16767523953605648,0.015165441176470588,Pedestrian
191,0,0.16767523953605648,0.015165441176470588,Pedestrian
192,0,0.16767523953605648,0.015165441176470588,Pedestrian
193,0,0.16767523953605648,0.015165441176470588,Pedestrian
194,0,0.16767523953605648,0.015165441176470588,Pedestrian
195,0,0.16767523953605648,0.015165441176470588,Pedestrian
196,0,0.16767523953605648,0.015165441176470588,Pedestrian
197,0,0.16767523953605648,0.015165441176470588,Pedestrian
198,0,0.16767523953605648,0.015165441176470588,Pedestrian
199,0,0.16767523953605648,0.015165441176470588,Pedestrian
200,0,0.16767523953605648,0.015165441176470588,Pedestrian
201,0,0.16767523953605648,0.015165441176470588,Pedestrian
202,0,0.16767523953605648,0.015165441176470588,Pedestrian
203,0,0.16767523953605648,0.015165441176470588,Pedestrian
204,0,0.16767523953605648,0.015165441176470588,Pedestrian
205,0,0.16767523953605648,0.015165441176470588,Pedestrian
206,0,0.16767523953605648,0.015165441176470588,Pedestrian
207,0,0.16767523953605648,0.015165441176470588,Pedestrian
208,0,0.16767523953605648,0.015165441176470588,Pedestrian
209,0,0.16767523953605648,0.015165441176470588,Pedestrian
210,0,0.16767523953605648,0.015165441176470588,Pedestrian
211,0,0.16767523953605648,0.015165441176470588,Pedestrian
212,0,0.16767523953605648,0.015165441176470588,Pedestrian
213,0,0.16767523953605648,0.015165441176470588,Pedestrian
214,0,0.16767523953605648,0.015165441176470588,Pedestrian
215,0,0.16767523953605648,0.015165441176470588,Pedestrian
216,0,0.16767523953605648,0.015165441176470588,Pedestrian
217,0,0.16767523953605648,0.015165441176470588,Pedestrian
218,0,0.16767523953605648,0.015165441176470588,Pedestrian
219,0,0.16767523953605648,0.015165441176470588,Pedestrian
220,0,0.16767523953605648,0.015165441176470588,Pedestrian
221,0,0.16767523953605648,0.015165441176470588,Pedestrian
222,0,0.16767523953605648,0.015165441176470588,Pedestrian
223,0,0.16767523953605648,0.015165441176470588,Pedestrian
224,0,0.16767523953605648,0.015165441176470588,Pedestrian
225,0,0.16767523953605648,0.015165441176470588,Pedestrian
226,0,0.16767523953605648,0.015165441176470588,Pedestrian
227,0,0.16767523953605648,0.015165441176470588,Pedestrian
228,0,0.16767523953605648,0.015165441176470588,Pedestrian
229,0,0.16767523953605648,0.015165441176470588,Pedestrian
230,0,0.16767523953605648,0.015165441176470588,Pedestrian
231,0,0.16767523953605648,0.015165441176470588,Pedestrian
232,0,0.16767523953605648,0.015165441176470588,Pedestrian
233,0,0.16767523953605648,0.015165441176470588,Pedestrian
234,0,0.16767523953605648,0.015165441176470588,Pedestrian
235,0,0.16767523953605648,0.015165441176470588,Pedestrian
236,0,0.16767523953605648,0.015165441176470588,Pedestrian
237,0,0.16767523953605648,0.015165441176470588,Pedestrian
238,0,0.16767523953605648,0.015165441176470588,Pedestrian
239,0,0.16767523953605648,0.015165441176470588,Pedestrian
240,0,0.16767523953605648,0.015165441176470588,Pedestrian
241,0,0.16767523953605648,0.015165441176470588,Pedestrian
242,0,0.16767523953605648,0.015165441176470588,Pedestrian
243,0,0.16767523953605648,0.015165441176470588,Pedestrian
244,0,0.16767523953605648,0.015165441176470588,Pedestrian
245,0,0.16767523953605648,0.015165441176470588,Pedestrian
246,0,0.16767523953605648,0.015165441176470588,Pedestrian
247,0,0.16767523953605648,0.015165441176470588,Pedestrian
248,0,0.16767523953605648,0.015165441176470588,Pedestrian
249,0,0.16767523953605648,0.015165441176470588,Pedestrian
250,0,0.16767523953605648,0.015165441176470588,Pedestrian
251,0,0.16767523953605648,0.015165441176470588,Pedestrian
252,0,0.16767523953605648,0.015165441176470588,Pedestrian
253,0,0.16767523953605648,0.015165441176470588,Pedestrian
254,0,0.16767523953605648,0.015165441176470588,Pedestrian
255,0,0.16767523953605648,0.015165441176470588,Pedestrian
256,0,0.16767523953605648,0.015165441176470588,Pedestrian
257,0,0.16767523953605648,0.015165441176470588,Pedestrian
258,0,0.16767523953605648,0.015165441176470588,Pedestrian
259,0,0.16767523953605648,0.015165441176470588,Pedestrian
260,0,0.16767523953605648,0.015165441176470588,Pedestrian
261,0,0.16767523953605648,0.015165441176470588,Pedestrian
262,0,0.16767523953605648,0.015165441176470588,Pedestrian
263,0,0.16767523953605648,0.015165441176470588,Pedestrian
264,0,0.16767523953605648,0.015165441176470588,Pedestrian
265,0,0.16767523953605648,0.015165441176470588,Pedestrian
266,0,0.16767523953605648,0.015165441176470588,Pedestrian
267,0,0.16767523953605648,0.015165441176470588,Pedestrian
268,0,0.16767523953605648,0.015165441176470588,Pedestrian
269,0,0.16767523953605648,0.015165441176470588,Pedestrian
270,0,0.16767523953605648,0.015165441176470588,Pedestrian
271,0,0.16767523953605648,0.015165441176470588,Pedestrian
272,0,0.16767523953605648,0.015165441176470588,Pedestrian
273,0,0.16767523953605648,0.015165441176470588,Pedestrian
274,0,0.16767523953605648,0.015165441176470588,Pedestrian
275,0,0.16767523953605648,0.015165441176470588,Pedestrian
276,0,0.16767523953605648,0.015165441176470588,Pedestrian
277,0,0.16767523953605648,0.015165441176470588,Pedestrian
278,0,0.16767523953605648,0.015165441176470588,Pedestrian
279,0,0.16767523953605648,0.015165441176470588,Pedestrian
280,0,0.16767523953605648,0.015165441176470588,Pedestrian
281,0,0.1691880988401412,0.015165441176470588,Pedestrian
282,0,0.17070095814422592,0.015165441176470588,Pedestrian
283,0,0.17196167423096317,0.015165441176470588,Pedestrian
284,0,0.17473524962178516,0.015165441176470588,Pedestrian
285,0,0.1762481089258699,0.015165441176470588,Pedestrian
286,0,0.17750882501260717,0.015165441176470588,Pedestrian
287,0,0.17876954109934443,0.015165441176470588,Pedestrian
288,0,0.18179525970751387,0.015165441176470588,Pedestrian
289,0,0.18330811901159857,0.015165441176470588,Pedestrian
290,0,0.1843166918809884,0.015165441176470588,Pedestrian
291,0,0.18582955118507313,0.015165441176470588,Pedestrian
292,0,0.18885526979324258,0.015165441176470588,Pedestrian
293,0,0.18986384266263237,0.015165441176470588,Pedestrian
294,0,0.1913767019667171,0.015165441176470588,Pedestrian
295,0,0.1928895612708018,0.015165441176470588,Pedestrian
296,0,0.19541099344427634,0.015165441176470588,Pedestrian
297,0,0.19692385274836108,0.015165441176470588,Pedestrian
298,0,0.19843671205244579,0.015165441176470588,Pedestrian
299,0,0.19994957135653052,0.015165441176470588,Pedestrian
300,0,0.20247100353000505,0.015165441176470588,Pedestrian
301,0,0.20398386283408976,0.015165441176470588,Pedestrian
302,0,0.2054967221381745,0.015165441176470588,Pedestrian
303,0,0.2065052950075643,0.015165441176470588,Pedestrian
304,0,0.20953101361573373,0.015165441176470588,Pedestrian
305,0,0.21104387291981846,0.015165441176470588,Pedestrian
306,0,0.21205244578920826,0.015165441176470588,Pedestrian
307,0,0.213565305093293,0.015165441176470588,Pedestrian
308,0,0.21659102370146244,0.015165441176470588,Pedestrian
309,0,0.21759959657085223,0.015165441176470588,Pedestrian
310,0,0.21911245587493697,0.015165441176470588,Pedestrian
311,0,0.22062531517902167,0.015165441176470588,Pedestrian
312,0,0.2231467473524962,0.015165441176470588,Pedestrian
313,0,0.22465960665658094,0.015165441176470588,Pedestrian
314,0,0.22617246596066565,0.015165441176470588,Pedestrian
315,0,0.22768532526475038,0.015165441176470588,Pedestrian
316,0,0.2302067574382249,0.015165441176470588,Pedestrian
317,0,0.23171961674230962,0.015165441176470588,Pedestrian
318,0,0.23323247604639435,0.015165441176470588,Pedestrian
319,0,0.23424104891578418,0.015165441176470588,Pedestrian
320,0,0.2372667675239536,0.017463235294117647,Pedestrian
321,0,0.23877962682803833,0.017463235294117647,Pedestrian
322,0,0.2400403429147756,0.017463235294117647,Pedestrian
323,0,0.2428139183055976,0.017463235294117647,Pedestrian
324,0,0.2443267776096823,0.017463235294117647,Pedestrian
325,0,0.24684820978315683,0.017463235294117647,Pedestrian
326,0,0.24836106908724156,0.017463235294117647,Pedestrian
327,0,0.24987392839132627,0.017463235294117647,Pedestrian
328,0,0.25239536056480083,0.017463235294117647,Pedestrian
329,0,0.2539082198688855,0.017463235294117647,Pedestrian
330,0,0.2566817952597075,0.017463235294117647,Pedestrian
331,0,0.2579425113464448,0.017463235294117647,Pedestrian
332,0,0.2594553706505295,0.017463235294117647,Pedestrian
333,0,0.2622289460413515,0.017463235294117647,Pedestrian
334,0,0.2634896621280888,0.017463235294117647,Pedestrian
335,0,0.2665153807362582,0.017463235294117647,Pedestrian
336,0,0.2680282400403429,0.019301470588235295,Pedestrian
337,0,0.2705496722138174,0.019301470588235295,Pedestrian
338,0,0.27206253151790216,0.019301470588235295,Pedestrian
339,0,0.2735753908219869,0.019301470588235295,Pedestrian
340,0,0.2760968229954614,0.019301470588235295,Pedestrian
341,0,0.27760968229954613,0.019301470588235295,Pedestrian
342,0,0.2801311144730207,0.019301470588235295,Pedestrian
343,0,0.28164397377710537,0.019301470588235295,Pedestrian
344,0,0.2831568330811901,0.019301470588235295,Pedestrian
345,0,0.28567826525466467,0.019301470588235295,Pedestrian
346,0,0.28719112455874934,0.019301470588235295,Pedestrian
347,0,0.2902168431669188,0.019301470588235295,Pedestrian
348,0,0.29122541603630864,0.019301470588235295,Pedestrian
349,0,0.2927382753403933,0.019301470588235295,Pedestrian
350,0,0.2957639939485628,0.019301470588235295,Pedestrian
351,0,0.2967725668179526,0.019301470588235295,Pedestrian
352,0,0.299798285426122,0.021599264705882353,Pedestrian
353,0,0.30131114473020676,0.021599264705882353,Pedestrian
354,0,0.3038325769036813,0.021599264705882353,Pedestrian
355,0,0.305345436207766,0.021599264705882353,Pedestrian
356,0,0.30685829551185073,0.021599264705882353,Pedestrian
357,0,0.3093797276853253,0.021599264705882353,Pedestrian
358,0,0.31089258698940997,0.021599264705882353,Pedestrian
359,0,0.3134140191628845,0.021599264705882353,Pedestrian
360,0,0.31492687846696926,0.021599264705882353,Pedestrian
361,0,0.31643973777105394,0.021599264705882353,Pedestrian
362,0,0.31921331316187596,0.021599264705882353,Pedestrian
363,0,0.32047402924861323,0.021599264705882353,Pedestrian
