0,0,0.24634392334846192,0.2035845588235294,Pedestrian
1,0,0.24634392334846192,0.2035845588235294,Pedestrian
2,0,0.24634392334846192,0.2035845588235294,Pedestrian
3,0,0.2476046394351992,0.2035845588235294,Pedestrian
4,0,0.2476046394351992,0.2035845588235294,Pedestrian
5,0,0.2476046394351992,0.20588235294117646,Pedestrian
6,0,0.2491174987392839,0.20588235294117646,Pedestrian
7,0,0.2491174987392839,0.20588235294117646,Pedestrian
8,0,0.2491174987392839,0.20588235294117646,Pedestrian
9,0,0.2503782148260212,0.20588235294117646,Pedestrian
10,0,0.2503782148260212,0.20818014705882354,Pedestrian
11,0,0.2503782148260212,0.20818014705882354,Pedestrian
12,0,0.2518910741301059,0.20818014705882354,Pedestrian
13,0,0.2518910741301059,0.20818014705882354,Pedestrian
14,0,0.2518910741301059,0.21001838235294118,Pedestrian
15,0,0.25315179021684314,0.21001838235294118,Pedestrian
16,0,0.25315179021684314,0.21001838235294118,Pedestrian
17,0,0.25315179021684314,0.21001838235294118,Pedestrian
18,0,0.2546646495209279,0.21001838235294118,Pedestrian
19,0,0.2546646495209279,0.21185661764705882,Pedestrian
20,0,0.25592536560766516,0.21185661764705882,Pedestrian
21,0,0.25592536560766516,0.21185661764705882,Pedestrian
22,0,0.25592536560766516,0.21185661764705882,Pedestrian
23,0,0.2574382249117499,0.21415441176470587,Pedestrian
24,0,0.2574382249117499,0.21415441176470587,Pedestrian
25,0,0.2574382249117499,0.21415441176470587,Pedestrian
26,0,0.2586989409984871,0.21415441176470587,Pedestrian
27,0,0.2586989409984871,0.21415441176470587,Pedestrian
28,0,0.2586989409984871,0.21645220588235295,Pedestrian
29,0,0.26021180030257185,0.21645220588235295,Pedestrian
30,0,0.26021180030257185,0.21645220588235295,Pedestrian
31,0,0.26021180030257185,0.21645220588235295,Pedestrian
32,0,0.2617246596066566,0.2182904411764706,Pedestrian
33,0,0.2617246596066566,0.2182904411764706,Pedestrian
34,0,0.2617246596066566,0.2182904411764706,Pedestrian
35,0,0.26298537569339386,0.2182904411764706,Pedestrian
36,0,0.26298537569339386,0.2182904411764706,Pedestrian
37,0,0.26298537569339386,0.22012867647058823,Pedestrian
38,0,0.2642460917801311,0.22012867647058823,Pedestrian
39,0,0.2642460917801311,0.22012867647058823,Pedestrian
40,0,0.2657589510842158,0.22012867647058823,Pedestrian
41,0,0.2657589510842158,0.22242647058823528,Pedestrian
42,0,0.2657589510842158,0.22242647058823528,Pedestrian
43,0,0.26727181038830056,0.22242647058823528,Pedestrian
44,0,0.26727181038830056,0.22242647058823528,Pedestrian
45,0,0.26727181038830056,0.22242647058823528,Pedestrian
