0,0,0.014372163388804841,0.7817095588235294,Pedestrian
1,0,0.014372163388804841,0.7817095588235294,Pedestrian
2,0,0.014372163388804841,0.7817095588235294,Pedestrian
3,0,0.014372163388804841,0.7817095588235294,Pedestrian
4,0,0.014372163388804841,0.7817095588235294,Pedestrian
5,0,0.014372163388804841,0.7817095588235294,Pedestrian
6,0,0.014372163388804841,0.7817095588235294,Pedestrian
7,0,0.014372163388804841,0.7817095588235294,Pedestrian
8,0,0.014372163388804841,0.7817095588235294,Pedestrian
9,0,0.014372163388804841,0.7817095588235294,Pedestrian
10,0,0.014372163388804841,0.7817095588235294,Pedestrian
11,0,0.014372163388804841,0.7817095588235294,Pedestrian
12,0,0.014372163388804841,0.7817095588235294,Pedestrian
13,0,0.014372163388804841,0.7817095588235294,Pedestrian
14,0,0.014372163388804841,0.7817095588235294,Pedestrian
15,0,0.014372163388804841,0.7817095588235294,Pedestrian
16,0,0.014372163388804841,0.7817095588235294,Pedestrian
17,0,0.014372163388804841,0.7817095588235294,Pedestrian
18,0,0.014372163388804841,0.7817095588235294,Pedestrian
19,0,0.014372163388804841,0.7817095588235294,Pedestrian
20,0,0.014372163388804841,0.7817095588235294,Pedestrian
21,0,0.014372163388804841,0.7817095588235294,Pedestrian
22,0,0.014372163388804841,0.7817095588235294,Pedestrian
23,0,0.014372163388804841,0.7817095588235294,Pedestrian
24,0,0.014372163388804841,0.7817095588235294,Pedestrian
25,0,0.014372163388804841,0.7817095588235294,Pedestrian
26,0,0.014372163388804841,0.7817095588235294,Pedestrian
27,0,0.014372163388804841,0.7817095588235294,Pedestrian
28,0,0.014372163388804841,0.7817095588235294,Pedestrian
29,0,0.014372163388804841,0.7817095588235294,Pedestrian
30,0,0.014372163388804841,0.7817095588235294,Pedestrian
31,0,0.014372163388804841,0.7817095588235294,Pedestrian
32,0,0.014372163388804841,0.7817095588235294,Pedestrian
33,0,0.014372163388804841,0.7817095588235294,Pedestrian
34,0,0.014372163388804841,0.7817095588235294,Pedestrian
35,0,0.014372163388804841,0.7817095588235294,Pedestrian
36,0,0.014372163388804841,0.7817095588235294,Pedestrian
37,0,0.014372163388804841,0.7817095588235294,Pedestrian
38,0,0.014372163388804841,0.7817095588235294,Pedestrian
39,0,0.014372163388804841,0.7817095588235294,Pedestrian
40,0,0.014372163388804841,0.7817095588235294,Pedestrian
41,0,0.014372163388804841,0.7817095588235294,Pedestrian
42,0,0.014372163388804841,0.7817095588235294,Pedestrian
43,0,0.014372163388804841,0.7817095588235294,Pedestrian
44,0,0.014372163388804841,0.7817095588235294,Pedestrian
45,0,0.014372163388804841,0.7817095588235294,Pedestrian
46,0,0.014372163388804841,0.7817095588235294,Pedestrian
47,0,0.014372163388804841,0.7817095588235294,Pedestrian
48,0,0.014372163388804841,0.7817095588235294,Pedestrian
49,0,0.014372163388804841,0.7817095588235294,Pedestrian
50,0,0.014372163388804841,0.7817095588235294,Pedestrian
51,0,0.014372163388804841,0.7817095588235294,Pedestrian
52,0,0.014372163388804841,0.7817095588235294,Pedestrian
53,0,0.014372163388804841,0.7817095588235294,Pedestrian
54,0,0.014372163388804841,0.7817095588235294,Pedestrian
55,0,0.014372163388804841,0.7817095588235294,Pedestrian
56,0,0.014372163388804841,0.7817095588235294,Pedestrian
57,0,0.014372163388804841,0.7817095588235294,Pedestrian
58,0,0.014372163388804841,0.7817095588235294,Pedestrian
59,0,0.014372163388804841,0.7817095588235294,Pedestrian
60,0,0.014372163388804841,0.7817095588235294,Pedestrian
61,0,0.014372163388804841,0.7817095588235294,Pedestrian
62,0,0.014372163388804841,0.7817095588235294,Pedestrian
63,0,0.014372163388804841,0.7817095588235294,Pedestrian
64,0,0.014372163388804841,0.7817095588235294,Pedestrian
65,0,0.014372163388804841,0.7817095588235294,Pedestrian
66,0,0.014372163388804841,0.7817095588235294,Pedestrian
67,0,0.014372163388804841,0.7817095588235294,Pedestrian
68,0,0.014372163388804841,0.7817095588235294,Pedestrian
69,0,0.014372163388804841,0.7817095588235294,Pedestrian
70,0,0.014372163388804841,0.7817095588235294,Pedestrian
71,0,0.014372163388804841,0.7817095588235294,Pedestrian
72,0,0.014372163388804841,0.7817095588235294,Pedestrian
73,0,0.014372163388804841,0.7817095588235294,Pedestrian
74,0,0.014372163388804841,0.7817095588235294,Pedestrian
75,0,0.014372163388804841,0.7817095588235294,Pedestrian
76,0,0.014372163388804841,0.7817095588235294,Pedestrian
77,0,0.014372163388804841,0.7817095588235294,Pedestrian
78,0,0.014372163388804841,0.7817095588235294,Pedestrian
79,0,0.014372163388804841,0.7817095588235294,Pedestrian
80,0,0.014372163388804841,0.7817095588235294,Pedestrian
81,0,0.014372163388804841,0.7817095588235294,Pedestrian
82,0,0.014372163388804841,0.7817095588235294,Pedestrian
83,0,0.014372163388804841,0.7817095588235294,Pedestrian
