frame trackId x y sceneId metaId
6888 2 17.0 893.5 bookstore_0 0
6900 2 19.0 904.0 bookstore_0 0
6912 2 31.0 904.0 bookstore_0 0
6924 2 45.0 906.5 bookstore_0 0
6936 2 57.0 908.5 bookstore_0 0
6948 2 71.0 910.5 bookstore_0 0
6960 2 84.5 913.0 bookstore_0 0
6972 2 98.5 917.5 bookstore_0 0
6984 2 112.0 919.5 bookstore_0 0
6996 2 128.0 919.5 bookstore_0 0
7008 2 143.0 919.5 bookstore_0 0
7020 2 159.0 922.0 bookstore_0 0
7032 2 174.5 923.5 bookstore_0 0
7044 2 190.5 925.5 bookstore_0 0
7056 2 206.0 927.5 bookstore_0 0
7068 2 221.0 927.5 bookstore_0 0
7080 2 237.0 927.5 bookstore_0 0
7092 2 250.5 923.5 bookstore_0 0
7104 2 266.5 920.5 bookstore_0 0
7116 2 274.5 920.5 bookstore_0 0
7164 4 17.5 22.0 bookstore_0 1
7176 4 17.5 42.5 bookstore_0 1
7188 4 19.0 61.0 bookstore_0 1
7200 4 23.0 79.0 bookstore_0 1
7212 4 25.0 97.0 bookstore_0 1
7224 4 27.0 115.0 bookstore_0 1
7236 4 29.0 131.0 bookstore_0 1
7248 4 33.0 149.0 bookstore_0 1
7260 4 35.0 165.0 bookstore_0 1
7272 4 39.0 183.0 bookstore_0 1
7284 4 41.0 199.0 bookstore_0 1
7296 4 41.0 215.0 bookstore_0 1
7308 4 41.0 233.0 bookstore_0 1
7320 4 39.0 251.0 bookstore_0 1
7332 4 39.0 269.0 bookstore_0 1
7344 4 39.0 287.5 bookstore_0 1
7356 4 39.0 305.5 bookstore_0 1
7368 4 37.0 321.5 bookstore_0 1
7380 4 35.0 339.5 bookstore_0 1
7392 4 31.0 355.5 bookstore_0 1
9024 6 22.0 1064.0 bookstore_0 2
9036 6 28.0 1052.0 bookstore_0 2
9048 6 32.0 1039.0 bookstore_0 2
9060 6 36.0 1025.0 bookstore_0 2
9072 6 38.0 1009.0 bookstore_0 2
9084 6 42.0 996.0 bookstore_0 2
9096 6 46.0 982.0 bookstore_0 2
9108 6 48.0 969.0 bookstore_0 2
9120 6 54.0 955.0 bookstore_0 2
9132 6 58.0 939.0 bookstore_0 2
9144 6 64.0 925.0 bookstore_0 2
9156 6 70.0 910.0 bookstore_0 2
9168 6 73.5 894.0 bookstore_0 2
9180 6 79.5 880.0 bookstore_0 2
9192 6 81.5 864.0 bookstore_0 2
9204 6 85.5 848.0 bookstore_0 2
9216 6 87.5 833.0 bookstore_0 2
9228 6 91.5 817.0 bookstore_0 2
9240 6 95.5 801.0 bookstore_0 2
9252 6 97.5 785.0 bookstore_0 2
9408 7 1073.5 1064.5 bookstore_0 3
9420 7 1075.5 1053.5 bookstore_0 3
9432 7 1076.5 1037.5 bookstore_0 3
9444 7 1076.5 1021.5 bookstore_0 3
9456 7 1076.5 1006.0 bookstore_0 3
9468 7 1076.5 990.0 bookstore_0 3
9480 7 1076.5 974.5 bookstore_0 3
9492 7 1076.5 958.5 bookstore_0 3
9504 7 1076.5 943.5 bookstore_0 3
9516 7 1077.5 930.0 bookstore_0 3
9528 7 1079.5 915.5 bookstore_0 3
9540 7 1080.5 903.0 bookstore_0 3
9552 7 1081.5 888.0 bookstore_0 3
9564 7 1083.5 872.0 bookstore_0 3
9576 7 1085.0 854.0 bookstore_0 3
