500,0,0.010842158345940494,0.7472426470588235,Pedestrian
501,0,0.010842158345940494,0.7472426470588235,Pedestrian
502,0,0.010842158345940494,0.7472426470588235,Pedestrian
503,0,0.010842158345940494,0.7472426470588235,Pedestrian
504,0,0.010842158345940494,0.7472426470588235,Pedestrian
505,0,0.010842158345940494,0.7472426470588235,Pedestrian
506,0,0.010842158345940494,0.7472426470588235,Pedestrian
507,0,0.010842158345940494,0.7472426470588235,Pedestrian
508,0,0.010842158345940494,0.7472426470588235,Pedestrian
0,1,0.481089258698941,0.8005514705882353,Pedestrian
1,1,0.481089258698941,0.8005514705882353,Pedestrian
2,1,0.481089258698941,0.8005514705882353,Pedestrian
3,1,0.48234997478567826,0.8005514705882353,Pedestrian
4,1,0.48234997478567826,0.8005514705882353,Pedestrian
5,1,0.48361069087241554,0.8005514705882353,Pedestrian
6,1,0.48361069087241554,0.8005514705882353,Pedestrian
7,1,0.48361069087241554,0.8028492647058824,Pedestrian
8,1,0.4851235501765003,0.8028492647058824,Pedestrian
9,1,0.4851235501765003,0.8028492647058824,Pedestrian
10,1,0.48663640948058495,0.8028492647058824,Pedestrian
11,1,0.48663640948058495,0.8028492647058824,Pedestrian
12,1,0.48714069591527986,0.8028492647058824,Pedestrian
13,1,0.48789712556732223,0.8028492647058824,Pedestrian
14,1,0.48789712556732223,0.8046875,Pedestrian
15,1,0.4891578416540595,0.8046875,Pedestrian
16,1,0.4891578416540595,0.8046875,Pedestrian
17,1,0.49067070095814425,0.8046875,Pedestrian
18,1,0.49067070095814425,0.8046875,Pedestrian
19,1,0.49067070095814425,0.8046875,Pedestrian
20,1,0.4921835602622289,0.8060661764705882,Pedestrian
21,1,0.4921835602622289,0.8069852941176471,Pedestrian
22,1,0.4934442763489662,0.8069852941176471,Pedestrian
23,1,0.4934442763489662,0.8069852941176471,Pedestrian
24,1,0.49420070600100857,0.8069852941176471,Pedestrian
25,1,0.49495713565305094,0.8069852941176471,Pedestrian
26,1,0.49495713565305094,0.8069852941176471,Pedestrian
27,1,0.4962178517397882,0.8079044117647058,Pedestrian
28,1,0.4962178517397882,0.8088235294117647,Pedestrian
29,1,0.4969742813918306,0.8088235294117647,Pedestrian
30,1,0.4977307110438729,0.8088235294117647,Pedestrian
31,1,0.4982349974785678,0.8088235294117647,Pedestrian
32,1,0.4989914271306102,0.8088235294117647,Pedestrian
33,1,0.4989914271306102,0.8088235294117647,Pedestrian
