280,0,0.16767523953605648,0.015165441176470588,Pedestrian
281,0,0.1691880988401412,0.015165441176470588,Pedestrian
282,0,0.17070095814422592,0.015165441176470588,Pedestrian
283,0,0.17196167423096317,0.015165441176470588,Pedestrian
284,0,0.17473524962178516,0.015165441176470588,Pedestrian
285,0,0.1762481089258699,0.015165441176470588,Pedestrian
286,0,0.17750882501260717,0.015165441176470588,Pedestrian
287,0,0.17876954109934443,0.015165441176470588,Pedestrian
288,0,0.18179525970751387,0.015165441176470588,Pedestrian
289,0,0.18330811901159857,0.015165441176470588,Pedestrian
290,0,0.1843166918809884,0.015165441176470588,Pedestrian
291,0,0.18582955118507313,0.015165441176470588,Pedestrian
292,0,0.18885526979324258,0.015165441176470588,Pedestrian
293,0,0.18986384266263237,0.015165441176470588,Pedestrian
294,0,0.1913767019667171,0.015165441176470588,Pedestrian
295,0,0.1928895612708018,0.015165441176470588,Pedestrian
296,0,0.19541099344427634,0.015165441176470588,Pedestrian
297,0,0.19692385274836108,0.015165441176470588,Pedestrian
298,0,0.19843671205244579,0.015165441176470588,Pedestrian
299,0,0.19994957135653052,0.015165441176470588,Pedestrian
300,0,0.20247100353000505,0.015165441176470588,Pedestrian
301,0,0.20398386283408976,0.015165441176470588,Pedestrian
302,0,0.2054967221381745,0.015165441176470588,Pedestrian
303,0,0.2065052950075643,0.015165441176470588,Pedestrian
304,0,0.20953101361573373,0.015165441176470588,Pedestrian
305,0,0.21104387291981846,0.015165441176470588,Pedestrian
306,0,0.21205244578920826,0.015165441176470588,Pedestrian
307,0,0.213565305093293,0.015165441176470588,Pedestrian
308,0,0.21659102370146244,0.015165441176470588,Pedestrian
309,0,0.21759959657085223,0.015165441176470588,Pedestrian
310,0,0.21911245587493697,0.015165441176470588,Pedestrian
311,0,0.22062531517902167,0.015165441176470588,Pedestrian
312,0,0.2231467473524962,0.015165441176470588,Pedestrian
313,0,0.22465960665658094,0.015165441176470588,Pedestrian
314,0,0.22617246596066565,0.015165441176470588,Pedestrian
315,0,0.22768532526475038,0.015165441176470588,Pedestrian
316,0,0.2302067574382249,0.015165441176470588,Pedestrian
317,0,0.23171961674230962,0.015165441176470588,Pedestrian
318,0,0.23323247604639435,0.015165441176470588,Pedestrian
319,0,0.23424104891578418,0.015165441176470588,Pedestrian
320,0,0.2372667675239536,0.017463235294117647,Pedestrian
321,0,0.23877962682803833,0.017463235294117647,Pedestrian
322,0,0.2400403429147756,0.017463235294117647,Pedestrian
323,0,0.2428139183055976,0.017463235294117647,Pedestrian
324,0,0.2443267776096823,0.017463235294117647,Pedestrian
325,0,0.24684820978315683,0.017463235294117647,Pedestrian
326,0,0.24836106908724156,0.017463235294117647,Pedestrian
327,0,0.24987392839132627,0.017463235294117647,Pedestrian
328,0,0.25239536056480083,0.017463235294117647,Pedestrian
329,0,0.2539082198688855,0.017463235294117647,Pedestrian
