frame trackId x y sceneId metaId
4644 210 925.0 731.0 hyang_0 415
4656 210 925.0 731.0 hyang_0 415
4668 210 923.0 731.0 hyang_0 415
4680 210 923.0 735.5 hyang_0 415
4692 210 923.0 735.5 hyang_0 415
4704 210 923.0 735.5 hyang_0 415
4716 210 921.0 735.5 hyang_0 415
4728 210 921.0 739.5 hyang_0 415
4008 211 145.0 1658.0 hyang_0 416
4020 211 145.0 1658.0 hyang_0 416
4032 211 145.0 1658.0 hyang_0 416
4044 211 145.0 1658.0 hyang_0 416
4056 211 145.0 1658.0 hyang_0 416
4068 211 145.0 1658.0 hyang_0 416
4080 211 145.0 1658.0 hyang_0 416
4092 211 145.0 1658.0 hyang_0 416
4104 211 145.0 1658.0 hyang_0 416
4116 211 145.0 1658.0 hyang_0 416
4128 211 145.0 1658.0 hyang_0 416
4140 211 145.0 1658.0 hyang_0 416
4152 211 145.0 1658.0 hyang_0 416
4164 211 145.0 1654.0 hyang_0 416
4176 211 145.0 1654.0 hyang_0 416
4188 211 145.0 1654.0 hyang_0 416
4200 211 145.0 1654.0 hyang_0 416
4212 211 145.0 1654.0 hyang_0 416
4224 211 145.0 1654.0 hyang_0 416
4236 211 145.0 1654.0 hyang_0 416
5004 212 24.0 908.0 hyang_0 417
5016 212 38.0 910.0 hyang_0 417
5028 212 52.0 910.0 hyang_0 417
5040 212 65.0 914.0 hyang_0 417
5052 212 75.0 910.0 hyang_0 417
5064 212 85.5 906.0 hyang_0 417
5076 212 95.5 898.0 hyang_0 417
5088 212 111.5 898.0 hyang_0 417
5100 212 130.0 898.0 hyang_0 417
5112 212 142.0 898.0 hyang_0 417
5124 212 154.0 898.0 hyang_0 417
5136 212 171.0 898.0 hyang_0 417
5148 212 181.5 888.0 hyang_0 417
5160 212 189.5 870.0 hyang_0 417
5172 212 197.5 854.0 hyang_0 417
5184 212 218.0 858.0 hyang_0 417
5196 212 234.0 862.0 hyang_0 417
5208 212 246.0 862.0 hyang_0 417
5220 212 260.0 862.0 hyang_0 417
5232 212 272.5 858.0 hyang_0 417
4500 213 695.5 982.0 hyang_0 418
4512 213 687.5 962.0 hyang_0 418
4524 213 681.5 942.0 hyang_0 418
4536 213 675.5 922.0 hyang_0 418
4548 213 669.5 902.0 hyang_0 418
4560 213 663.5 886.0 hyang_0 418
4572 213 663.5 882.0 hyang_0 418
4584 213 663.5 882.0 hyang_0 418
4596 213 663.5 882.0 hyang_0 418
4608 213 663.5 882.0 hyang_0 418
4620 213 663.5 882.0 hyang_0 418
4632 213 663.5 882.0 hyang_0 418
4644 213 663.5 882.0 hyang_0 418
4656 213 663.5 882.0 hyang_0 418
4668 213 663.5 882.0 hyang_0 418
4680 213 663.5 882.0 hyang_0 418
4692 213 663.5 882.0 hyang_0 418
4704 213 663.5 882.0 hyang_0 418
4716 213 663.5 882.0 hyang_0 418
4728 213 663.5 882.0 hyang_0 418
4416 214 792.0 1866.0 hyang_0 419
4428 214 792.0 1846.0 hyang_0 419
4440 214 792.0 1830.0 hyang_0 419
4452 214 789.5 1810.0 hyang_0 419
4464 214 789.5 1794.0 hyang_0 419
4476 214 787.5 1778.0 hyang_0 419
4488 214 785.5 1762.0 hyang_0 419
4500 214 781.5 1746.0 hyang_0 419
4512 214 775.5 1724.0 hyang_0 419
4524 214 770.5 1706.0 hyang_0 419
4536 214 764.5 1688.0 hyang_0 419
4548 214 760.5 1668.0 hyang_0 419
4560 214 755.0 1650.0 hyang_0 419
4572 214 751.0 1634.0 hyang_0 419
4584 214 751.0 1618.0 hyang_0 419
4596 214 751.0 1602.0 hyang_0 419
4608 214 751.0 1586.0 hyang_0 419
4620 214 751.0 1569.5 hyang_0 419
4632 214 751.0 1553.5 hyang_0 419
4644 214 751.0 1537.5 hyang_0 419
5172 215 197.5 912.0 hyang_0 420
5184 215 213.0 918.0 hyang_0 420
5196 215 226.0 918.0 hyang_0 420
5208 215 240.0 914.0 hyang_0 420
5220 215 254.0 914.0 hyang_0 420
5232 215 268.0 910.0 hyang_0 420
5244 215 282.5 906.0 hyang_0 420
5256 215 296.5 906.0 hyang_0 420
5268 215 309.0 906.0 hyang_0 420
5280 215 323.0 910.0 hyang_0 420
5292 215 337.0 914.0 hyang_0 420
5304 215 351.0 918.0 hyang_0 420
5316 215 365.0 922.0 hyang_0 420
5328 215 379.5 926.0 hyang_0 420
5340 215 391.5 926.0 hyang_0 420
5352 215 406.0 930.0 hyang_0 420
5364 215 420.0 930.0 hyang_0 420
5376 215 432.0 930.0 hyang_0 420
5388 215 440.0 930.0 hyang_0 420
5400 215 450.0 930.0 hyang_0 420
4452 219 1388.0 773.5 hyang_0 421
4464 219 1365.5 777.5 hyang_0 421
4476 219 1345.5 781.5 hyang_0 421
4488 219 1325.0 781.5 hyang_0 421
4500 219 1305.0 781.5 hyang_0 421
4512 219 1280.5 781.5 hyang_0 421
4524 219 1258.5 783.5 hyang_0 421
4536 219 1234.5 783.5 hyang_0 421
4548 219 1214.0 785.5 hyang_0 421
4560 219 1194.0 789.5 hyang_0 421
4572 219 1173.5 789.5 hyang_0 421
4584 219 1151.5 789.5 hyang_0 421
4596 219 1131.0 785.5 hyang_0 421
4608 219 1111.0 781.5 hyang_0 421
4620 219 1090.5 781.5 hyang_0 421
4632 219 1068.5 781.5 hyang_0 421
4644 219 1046.5 785.5 hyang_0 421
4656 219 1024.0 785.5 hyang_0 421
4668 219 1004.0 789.5 hyang_0 421
4680 219 983.5 789.5 hyang_0 421
48 220 760.5 1858.0 hyang_0 422
60 220 758.5 1818.0 hyang_0 422
72 220 756.5 1774.0 hyang_0 422
84 220 754.5 1734.0 hyang_0 422
96 220 752.5 1694.0 hyang_0 422
108 220 750.5 1650.0 hyang_0 422
120 220 748.5 1610.0 hyang_0 422
132 220 748.5 1565.5 hyang_0 422
144 220 748.5 1521.5 hyang_0 422
156 220 750.5 1477.0 hyang_0 422
168 220 752.5 1437.0 hyang_0 422
180 220 752.5 1393.0 hyang_0 422
192 220 754.5 1349.0 hyang_0 422
204 220 754.5 1305.0 hyang_0 422
216 220 756.5 1261.0 hyang_0 422
228 220 756.5 1217.0 hyang_0 422
240 220 756.5 1172.5 hyang_0 422
252 220 756.5 1132.5 hyang_0 422
264 220 756.5 1088.0 hyang_0 422
276 220 756.5 1044.0 hyang_0 422
492 221 37.0 868.0 hyang_0 423
504 221 77.0 870.0 hyang_0 423
516 221 126.0 870.0 hyang_0 423
528 221 174.5 870.0 hyang_0 423
540 221 223.0 870.0 hyang_0 423
552 221 272.5 870.0 hyang_0 423
564 221 321.0 866.0 hyang_0 423
576 221 371.5 858.0 hyang_0 423
588 221 422.0 850.0 hyang_0 423
600 221 472.5 846.0 hyang_0 423
612 221 507.0 822.0 hyang_0 423
624 221 543.0 798.0 hyang_0 423
636 221 579.5 773.5 hyang_0 423
648 221 616.0 749.5 hyang_0 423
660 221 638.0 713.0 hyang_0 423
672 221 654.0 669.0 hyang_0 423
684 221 662.5 625.0 hyang_0 423
696 221 670.5 585.0 hyang_0 423
708 221 682.5 541.0 hyang_0 423
720 221 696.5 497.0 hyang_0 423
0 222 643.0 1154.5 hyang_0 424
12 222 643.0 1170.5 hyang_0 424
24 222 643.0 1186.5 hyang_0 424
36 222 645.0 1203.0 hyang_0 424
48 222 645.0 1219.0 hyang_0 424
60 222 647.0 1235.0 hyang_0 424
72 222 647.0 1255.0 hyang_0 424
84 222 649.5 1271.0 hyang_0 424
96 222 649.5 1287.0 hyang_0 424
108 222 649.5 1303.0 hyang_0 424
120 222 649.5 1319.0 hyang_0 424
132 222 649.5 1335.0 hyang_0 424
144 222 649.5 1351.0 hyang_0 424
156 222 649.5 1367.0 hyang_0 424
168 222 649.5 1383.0 hyang_0 424
180 222 649.5 1399.0 hyang_0 424
192 222 649.5 1411.0 hyang_0 424
204 222 651.5 1427.0 hyang_0 424
216 222 653.5 1443.0 hyang_0 424
228 222 653.5 1459.0 hyang_0 424
96 223 33.0 850.0 hyang_0 425
108 223 71.5 854.0 hyang_0 425
120 223 107.5 858.0 hyang_0 425
132 223 154.0 862.0 hyang_0 425
144 223 202.5 862.0 hyang_0 425
156 223 251.0 862.0 hyang_0 425
168 223 297.5 862.0 hyang_0 425
180 223 346.0 862.0 hyang_0 425
192 223 394.5 862.0 hyang_0 425
204 223 439.0 866.0 hyang_0 425
216 223 481.5 870.0 hyang_0 425
228 223 516.0 886.0 hyang_0 425
240 223 544.0 910.0 hyang_0 425
252 223 570.5 938.0 hyang_0 425
264 223 598.5 962.0 hyang_0 425
276 223 625.0 986.0 hyang_0 425
288 223 653.5 1010.0 hyang_0 425
300 223 663.5 1050.0 hyang_0 425
312 223 663.5 1094.0 hyang_0 425
324 223 663.5 1138.5 hyang_0 425
504 224 654.0 938.0 hyang_0 426
516 224 681.5 978.0 hyang_0 426
528 224 708.0 1018.0 hyang_0 426
540 224 720.0 1062.0 hyang_0 426
552 224 727.0 1110.0 hyang_0 426
564 224 729.0 1154.5 hyang_0 426
576 224 717.0 1195.0 hyang_0 426
588 224 707.0 1235.0 hyang_0 426
600 224 694.5 1275.0 hyang_0 426
612 224 684.5 1315.0 hyang_0 426
624 224 680.5 1359.0 hyang_0 426
636 224 674.5 1403.0 hyang_0 426
648 224 670.5 1447.0 hyang_0 426
660 224 670.5 1491.0 hyang_0 426
672 224 670.5 1539.5 hyang_0 426
684 224 672.5 1584.0 hyang_0 426
696 224 672.5 1632.0 hyang_0 426
708 224 676.5 1672.0 hyang_0 426
720 224 680.5 1724.0 hyang_0 426
732 224 678.5 1776.0 hyang_0 426
156 225 715.0 1866.0 hyang_0 427
168 225 721.0 1830.0 hyang_0 427
180 225 725.0 1794.0 hyang_0 427
192 225 731.0 1754.0 hyang_0 427
204 225 735.0 1718.0 hyang_0 427
216 225 739.0 1678.0 hyang_0 427
228 225 743.0 1642.0 hyang_0 427
240 225 743.0 1602.0 hyang_0 427
252 225 743.0 1564.0 hyang_0 427
264 225 743.0 1523.5 hyang_0 427
276 225 742.0 1483.0 hyang_0 427
288 225 742.0 1445.0 hyang_0 427
300 225 742.0 1407.0 hyang_0 427
312 225 742.0 1371.0 hyang_0 427
324 225 742.0 1339.0 hyang_0 427
336 225 742.0 1303.0 hyang_0 427
348 225 742.0 1271.0 hyang_0 427
360 225 742.0 1239.0 hyang_0 427
372 225 742.0 1207.0 hyang_0 427
384 225 742.0 1174.5 hyang_0 427
5280 226 666.5 46.0 hyang_0 428
5292 226 662.5 82.0 hyang_0 428
5304 226 658.5 118.0 hyang_0 428
5316 226 654.5 150.0 hyang_0 428
5328 226 650.5 186.0 hyang_0 428
5340 226 652.5 222.0 hyang_0 428
5352 226 656.5 258.0 hyang_0 428
5364 226 660.5 294.0 hyang_0 428
5376 226 664.5 330.0 hyang_0 428
5388 226 668.5 366.5 hyang_0 428
5400 226 670.5 402.5 hyang_0 428
5412 226 670.5 439.0 hyang_0 428
5424 226 670.5 479.0 hyang_0 428
5436 226 670.5 515.0 hyang_0 428
5448 226 666.5 551.0 hyang_0 428
5460 226 660.5 587.0 hyang_0 428
5472 226 656.5 623.0 hyang_0 428
5484 226 650.5 659.0 hyang_0 428
5496 226 638.0 687.0 hyang_0 428
5508 226 622.0 715.0 hyang_0 428
0 228 777.5 1006.0 hyang_0 429
12 228 785.5 994.0 hyang_0 429
24 228 793.5 986.0 hyang_0 429
36 228 802.0 978.0 hyang_0 429
48 228 810.0 970.0 hyang_0 429
60 228 818.0 962.0 hyang_0 429
72 228 826.0 954.0 hyang_0 429
84 228 836.0 946.0 hyang_0 429
96 228 844.0 938.0 hyang_0 429
108 228 852.5 930.0 hyang_0 429
120 228 860.5 922.0 hyang_0 429
132 228 868.5 914.0 hyang_0 429
144 228 876.5 906.0 hyang_0 429
156 228 890.5 906.0 hyang_0 429
168 228 907.0 906.0 hyang_0 429
180 228 921.0 910.0 hyang_0 429
192 228 937.0 914.0 hyang_0 429
204 228 951.5 914.0 hyang_0 429
216 228 967.5 918.0 hyang_0 429
228 228 981.5 918.0 hyang_0 429
0 229 669.5 400.5 hyang_0 430
12 229 667.5 400.5 hyang_0 430
24 229 667.5 400.5 hyang_0 430
36 229 667.5 400.5 hyang_0 430
48 229 667.5 400.5 hyang_0 430
60 229 667.5 400.5 hyang_0 430
72 229 667.5 400.5 hyang_0 430
84 229 667.5 400.5 hyang_0 430
96 229 667.5 400.5 hyang_0 430
108 229 667.5 400.5 hyang_0 430
120 229 667.5 400.5 hyang_0 430
132 229 667.5 400.5 hyang_0 430
144 229 667.5 400.5 hyang_0 430
156 229 667.5 400.5 hyang_0 430
168 229 667.5 400.5 hyang_0 430
180 229 667.5 400.5 hyang_0 430
192 229 665.5 404.5 hyang_0 430
204 229 665.5 404.5 hyang_0 430
216 229 665.5 404.5 hyang_0 430
228 229 665.5 404.5 hyang_0 430
5004 230 712.0 459.0 hyang_0 431
5016 230 712.0 443.0 hyang_0 431
5028 230 714.0 423.0 hyang_0 431
5040 230 714.0 406.5 hyang_0 431
5052 230 714.0 390.5 hyang_0 431
5064 230 716.0 374.5 hyang_0 431
5076 230 716.0 358.5 hyang_0 431
5088 230 718.0 346.5 hyang_0 431
5100 230 718.0 330.0 hyang_0 431
5112 230 718.0 314.0 hyang_0 431
5124 230 720.0 302.0 hyang_0 431
5136 230 720.0 286.0 hyang_0 431
5148 230 720.0 270.0 hyang_0 431
5160 230 722.0 258.0 hyang_0 431
5172 230 722.0 242.0 hyang_0 431
5184 230 724.0 226.0 hyang_0 431
5196 230 724.0 210.0 hyang_0 431
5208 230 724.0 198.0 hyang_0 431
5220 230 726.0 182.0 hyang_0 431
5232 230 726.0 166.0 hyang_0 431
3972 231 783.5 1878.0 hyang_0 432
3984 231 783.5 1866.0 hyang_0 432
3996 231 783.5 1854.0 hyang_0 432
4008 231 781.5 1840.0 hyang_0 432
4020 231 781.5 1820.0 hyang_0 432
4032 231 780.5 1802.0 hyang_0 432
4044 231 780.5 1786.0 hyang_0 432
4056 231 779.5 1766.0 hyang_0 432
4068 231 778.5 1748.0 hyang_0 432
4080 231 778.5 1730.0 hyang_0 432
4092 231 778.5 1710.0 hyang_0 432
4104 231 777.5 1692.0 hyang_0 432
4116 231 776.5 1674.0 hyang_0 432
4128 231 775.5 1656.0 hyang_0 432
4140 231 775.5 1636.0 hyang_0 432
4152 231 775.5 1618.0 hyang_0 432
4164 231 774.5 1600.0 hyang_0 432
4176 231 773.5 1581.5 hyang_0 432
4188 231 773.5 1563.5 hyang_0 432
4200 231 772.5 1545.5 hyang_0 432
4500 233 759.0 1453.0 hyang_0 433
4512 233 759.0 1473.0 hyang_0 433
4524 233 761.5 1493.0 hyang_0 433
4536 233 763.5 1513.5 hyang_0 433
4548 233 765.5 1533.5 hyang_0 433
4560 233 767.5 1553.5 hyang_0 433
4572 233 769.5 1569.5 hyang_0 433
4584 233 769.5 1586.0 hyang_0 433
4596 233 769.5 1602.0 hyang_0 433
4608 233 769.5 1618.0 hyang_0 433
4620 233 769.5 1634.0 hyang_0 433
4632 233 771.5 1650.0 hyang_0 433
4644 233 775.5 1666.0 hyang_0 433
4656 233 777.5 1682.0 hyang_0 433
4668 233 779.5 1702.0 hyang_0 433
4680 233 781.5 1718.0 hyang_0 433
4692 233 783.5 1734.0 hyang_0 433
4704 233 785.5 1750.0 hyang_0 433
4716 233 786.5 1766.0 hyang_0 433
4728 233 786.5 1780.0 hyang_0 433
5508 234 706.0 1806.0 hyang_0 434
5520 234 703.0 1772.0 hyang_0 434
5532 234 705.0 1740.0 hyang_0 434
5544 234 701.0 1700.0 hyang_0 434
5556 234 695.0 1656.0 hyang_0 434
5568 234 695.0 1624.0 hyang_0 434
5580 234 693.0 1592.0 hyang_0 434
5592 234 693.0 1559.5 hyang_0 434
5604 234 688.5 1527.5 hyang_0 434
5616 234 686.5 1483.0 hyang_0 434
5628 234 684.5 1443.0 hyang_0 434
5640 234 682.5 1403.0 hyang_0 434
5652 234 680.5 1367.0 hyang_0 434
5664 234 678.5 1339.0 hyang_0 434
5676 234 678.5 1315.0 hyang_0 434
5688 234 680.5 1287.0 hyang_0 434
5700 234 682.5 1259.0 hyang_0 434
5712 234 682.5 1227.0 hyang_0 434
5724 234 682.5 1187.0 hyang_0 434
5736 234 680.5 1162.5 hyang_0 434
5616 235 694.5 1832.0 hyang_0 435
5628 235 690.5 1792.0 hyang_0 435
5640 235 678.5 1744.0 hyang_0 435
5652 235 670.5 1700.0 hyang_0 435
5664 235 664.5 1652.0 hyang_0 435
5676 235 660.5 1596.0 hyang_0 435
5688 235 658.5 1539.5 hyang_0 435
5700 235 660.5 1487.0 hyang_0 435
5712 235 664.5 1435.0 hyang_0 435
5724 235 668.5 1379.0 hyang_0 435
5736 235 668.5 1331.0 hyang_0 435
5748 235 668.5 1283.0 hyang_0 435
5760 235 664.5 1235.0 hyang_0 435
5772 235 660.5 1191.0 hyang_0 435
5784 235 660.5 1146.5 hyang_0 435
5796 235 658.5 1098.0 hyang_0 435
5808 235 654.0 1050.0 hyang_0 435
5820 235 650.0 1002.0 hyang_0 435
5832 235 662.5 946.0 hyang_0 435
5844 235 668.5 890.0 hyang_0 435
5388 236 698.0 1834.0 hyang_0 436
5400 236 694.0 1792.0 hyang_0 436
5412 236 692.0 1752.0 hyang_0 436
5424 236 687.5 1710.0 hyang_0 436
5436 236 683.5 1670.0 hyang_0 436
5448 236 681.5 1638.0 hyang_0 436
5460 236 665.5 1606.0 hyang_0 436
5472 236 665.5 1541.5 hyang_0 436
5484 236 657.0 1497.5 hyang_0 436
5496 236 646.0 1469.0 hyang_0 436
5508 236 652.0 1403.0 hyang_0 436
5520 236 661.0 1347.0 hyang_0 436
5532 236 671.5 1311.0 hyang_0 436
5544 236 673.5 1267.0 hyang_0 436
5556 236 682.5 1225.0 hyang_0 436
5568 236 692.0 1181.0 hyang_0 436
5580 236 692.0 1152.5 hyang_0 436
5592 236 702.0 1108.0 hyang_0 436
5604 236 710.0 1076.0 hyang_0 436
5616 236 714.0 1052.0 hyang_0 436
5352 237 691.5 1830.0 hyang_0 437
5364 237 689.5 1758.0 hyang_0 437
5376 237 685.5 1686.0 hyang_0 437
5388 237 683.5 1614.0 hyang_0 437
5400 237 679.5 1541.5 hyang_0 437
5412 237 683.5 1473.0 hyang_0 437
5424 237 694.0 1409.0 hyang_0 437
5436 237 702.0 1341.0 hyang_0 437
5448 237 708.0 1281.0 hyang_0 437
5460 237 712.0 1221.0 hyang_0 437
5472 237 714.0 1160.5 hyang_0 437
5484 237 718.0 1100.0 hyang_0 437
5496 237 714.0 1044.0 hyang_0 437
5508 237 712.0 1000.0 hyang_0 437
5520 237 707.0 954.0 hyang_0 437
5532 237 703.0 910.0 hyang_0 437
5544 237 698.5 858.0 hyang_0 437
5556 237 697.5 793.5 hyang_0 437
5568 237 699.5 767.5 hyang_0 437
5580 237 704.0 727.0 hyang_0 437
4704 238 771.5 1876.0 hyang_0 438
4716 238 771.5 1860.0 hyang_0 438
4728 238 771.5 1844.0 hyang_0 438
4740 238 771.5 1828.0 hyang_0 438
4752 238 771.5 1812.0 hyang_0 438
4764 238 771.5 1796.0 hyang_0 438
4776 238 771.5 1784.0 hyang_0 438
4788 238 771.5 1768.0 hyang_0 438
4800 238 771.5 1752.0 hyang_0 438
4812 238 771.5 1736.0 hyang_0 438
4824 238 771.5 1720.0 hyang_0 438
4836 238 771.5 1704.0 hyang_0 438
4848 238 771.5 1688.0 hyang_0 438
4860 238 773.5 1676.0 hyang_0 438
4872 238 771.5 1660.0 hyang_0 438
4884 238 771.5 1648.0 hyang_0 438
4896 238 769.5 1636.0 hyang_0 438
4908 238 769.5 1620.0 hyang_0 438
4920 238 767.5 1608.0 hyang_0 438
4932 238 767.5 1596.0 hyang_0 438
5004 239 679.5 1874.0 hyang_0 439
5016 239 679.5 1874.0 hyang_0 439
5028 239 679.5 1874.0 hyang_0 439
5040 239 679.5 1874.0 hyang_0 439
5052 239 679.5 1874.0 hyang_0 439
5064 239 677.5 1874.0 hyang_0 439
5076 239 677.5 1874.0 hyang_0 439
5088 239 677.5 1870.0 hyang_0 439
5100 239 677.5 1870.0 hyang_0 439
5112 239 677.5 1870.0 hyang_0 439
5124 239 675.5 1870.0 hyang_0 439
5136 239 675.5 1870.0 hyang_0 439
5148 239 675.5 1870.0 hyang_0 439
5160 239 675.5 1870.0 hyang_0 439
5172 239 675.5 1862.0 hyang_0 439
5184 239 677.5 1822.0 hyang_0 439
5196 239 681.5 1782.0 hyang_0 439
5208 239 683.5 1742.0 hyang_0 439
5220 239 689.5 1702.0 hyang_0 439
5232 239 697.5 1662.0 hyang_0 439
4632 240 1435.0 459.0 hyang_0 440
4644 240 1427.0 459.0 hyang_0 440
4656 240 1421.0 459.0 hyang_0 440
4668 240 1415.0 459.0 hyang_0 440
4680 240 1409.0 459.0 hyang_0 440
4692 240 1403.0 459.0 hyang_0 440
4704 240 1397.0 459.0 hyang_0 440
4716 240 1391.0 459.0 hyang_0 440
4728 240 1385.0 455.0 hyang_0 440
4740 240 1379.0 455.0 hyang_0 440
4752 240 1373.0 455.0 hyang_0 440
4764 240 1364.5 455.0 hyang_0 440
4776 240 1358.5 455.0 hyang_0 440
4788 240 1352.5 455.0 hyang_0 440
4800 240 1346.5 455.0 hyang_0 440
4812 240 1338.0 455.0 hyang_0 440
4824 240 1332.0 455.0 hyang_0 440
4836 240 1324.0 459.0 hyang_0 440
4848 240 1316.0 459.0 hyang_0 440
4860 240 1308.0 463.0 hyang_0 440
4428 241 721.0 1878.0 hyang_0 441
4440 241 721.0 1870.0 hyang_0 441
4452 241 723.0 1858.0 hyang_0 441
4464 241 723.0 1846.0 hyang_0 441
4476 241 725.0 1834.0 hyang_0 441
4488 241 725.0 1818.0 hyang_0 441
4500 241 725.0 1806.0 hyang_0 441
4512 241 724.0 1790.0 hyang_0 441
4524 241 724.0 1774.0 hyang_0 441
4536 241 725.0 1758.0 hyang_0 441
4548 241 725.0 1742.0 hyang_0 441
4560 241 726.0 1728.0 hyang_0 441
4572 241 726.0 1712.0 hyang_0 441
4584 241 725.0 1696.0 hyang_0 441
4596 241 722.0 1684.0 hyang_0 441
4608 241 720.0 1672.0 hyang_0 441
4620 241 718.0 1656.0 hyang_0 441
4632 241 716.0 1644.0 hyang_0 441
4644 241 714.0 1632.0 hyang_0 441
4656 241 711.0 1616.0 hyang_0 441
5436 242 667.5 80.0 hyang_0 442
5448 242 662.5 132.0 hyang_0 442
5460 242 660.5 176.0 hyang_0 442
5472 242 660.5 212.0 hyang_0 442
5484 242 663.5 272.0 hyang_0 442
5496 242 667.5 344.5 hyang_0 442
5508 242 671.5 342.5 hyang_0 442
5520 242 681.5 382.5 hyang_0 442
5532 242 683.5 406.5 hyang_0 442
5544 242 687.5 435.0 hyang_0 442
5556 242 689.5 459.0 hyang_0 442
5568 242 693.5 479.0 hyang_0 442
5580 242 697.5 503.0 hyang_0 442
5592 242 695.5 531.0 hyang_0 442
5604 242 693.5 559.0 hyang_0 442
5616 242 675.5 595.0 hyang_0 442
5628 242 663.5 639.0 hyang_0 442
5640 242 657.5 675.0 hyang_0 442
5652 242 649.0 743.5 hyang_0 442
5664 242 639.0 791.5 hyang_0 442
5076 243 1411.0 822.0 hyang_0 443
5088 243 1372.5 822.0 hyang_0 443
5100 243 1332.0 818.0 hyang_0 443
5112 243 1294.0 818.0 hyang_0 443
5124 243 1255.5 814.0 hyang_0 443
5136 243 1215.0 814.0 hyang_0 443
5148 243 1176.5 810.0 hyang_0 443
5160 243 1138.0 810.0 hyang_0 443
5172 243 1098.0 806.0 hyang_0 443
5184 243 1059.5 806.0 hyang_0 443
5196 243 1029.0 810.0 hyang_0 443
5208 243 1007.0 814.0 hyang_0 443
5220 243 982.5 810.0 hyang_0 443
5232 243 958.5 810.0 hyang_0 443
5244 243 934.0 806.0 hyang_0 443
5256 243 910.0 801.5 hyang_0 443
5268 243 885.5 801.5 hyang_0 443
5280 243 861.5 797.5 hyang_0 443
5292 243 841.0 789.5 hyang_0 443
5304 243 823.0 773.5 hyang_0 443
4896 244 719.0 1870.0 hyang_0 444
4908 244 721.0 1842.0 hyang_0 444
4920 244 725.0 1814.0 hyang_0 444
4932 244 727.0 1786.0 hyang_0 444
4944 244 729.0 1758.0 hyang_0 444
4956 244 733.0 1722.0 hyang_0 444
4968 244 739.0 1690.0 hyang_0 444
4980 244 743.0 1654.0 hyang_0 444
4992 244 745.0 1618.0 hyang_0 444
5004 244 745.0 1582.0 hyang_0 444
5016 244 748.0 1545.5 hyang_0 444
5028 244 749.0 1511.5 hyang_0 444
5040 244 752.0 1475.0 hyang_0 444
5052 244 755.0 1441.0 hyang_0 444
5064 244 757.5 1405.0 hyang_0 444
5076 244 760.5 1371.0 hyang_0 444
5088 244 761.5 1335.0 hyang_0 444
5100 244 769.5 1299.0 hyang_0 444
5112 244 777.5 1263.0 hyang_0 444
5124 244 783.5 1227.0 hyang_0 444
5592 245 702.0 88.0 hyang_0 445
5604 245 705.0 120.0 hyang_0 445
5616 245 705.0 180.0 hyang_0 445
5628 245 701.0 224.0 hyang_0 445
5640 245 694.5 288.0 hyang_0 445
5652 245 692.5 328.0 hyang_0 445
5664 245 692.5 368.5 hyang_0 445
5676 245 694.5 416.5 hyang_0 445
5688 245 688.5 461.0 hyang_0 445
5700 245 688.5 497.0 hyang_0 445
5712 245 686.5 549.0 hyang_0 445
5724 245 686.5 601.0 hyang_0 445
5736 245 686.5 651.0 hyang_0 445
5748 245 694.0 685.0 hyang_0 445
5760 245 701.0 725.0 hyang_0 445
5772 245 710.0 767.5 hyang_0 445
5784 245 746.0 791.5 hyang_0 445
5796 245 774.5 808.0 hyang_0 445
5808 245 804.0 814.0 hyang_0 445
5820 245 847.0 830.0 hyang_0 445
4116 246 1277.5 832.0 hyang_0 446
4128 246 1231.5 832.0 hyang_0 446
4140 246 1184.5 832.0 hyang_0 446
4152 246 1138.5 834.0 hyang_0 446
4164 246 1089.5 834.0 hyang_0 446
4176 246 1043.5 834.0 hyang_0 446
4188 246 1007.0 846.0 hyang_0 446
4200 246 974.5 858.0 hyang_0 446
4212 246 942.5 870.0 hyang_0 446
4224 246 910.0 882.0 hyang_0 446
4236 246 875.5 898.0 hyang_0 446
4248 246 843.5 910.0 hyang_0 446
4260 246 811.0 922.0 hyang_0 446
4272 246 778.5 934.0 hyang_0 446
4284 246 752.5 958.0 hyang_0 446
4296 246 736.0 994.0 hyang_0 446
4308 246 722.0 1026.0 hyang_0 446
4320 246 709.5 1058.0 hyang_0 446
4332 246 707.5 1078.0 hyang_0 446
4344 246 705.5 1098.0 hyang_0 446
5280 247 1351.5 818.0 hyang_0 447
5292 247 1289.0 818.0 hyang_0 447
5304 247 1228.0 818.0 hyang_0 447
5316 247 1167.5 818.0 hyang_0 447
5328 247 1107.0 818.0 hyang_0 447
5340 247 1044.5 813.5 hyang_0 447
5352 247 981.5 809.5 hyang_0 447
5364 247 919.0 801.5 hyang_0 447
5376 247 856.5 797.5 hyang_0 447
5388 247 793.5 793.5 hyang_0 447
5400 247 727.0 781.5 hyang_0 447
5412 247 662.5 769.5 hyang_0 447
5424 247 595.5 757.5 hyang_0 447
5436 247 529.0 753.5 hyang_0 447
5448 247 460.5 753.5 hyang_0 447
5460 247 391.5 753.5 hyang_0 447
5472 247 321.0 757.5 hyang_0 447
5484 247 248.0 757.5 hyang_0 447
5496 247 175.5 757.5 hyang_0 447
5508 247 99.5 771.5 hyang_0 447
5172 248 1369.5 812.0 hyang_0 448
5184 248 1325.0 812.0 hyang_0 448
5196 248 1280.5 808.0 hyang_0 448
5208 248 1234.0 808.0 hyang_0 448
5220 248 1190.0 804.0 hyang_0 448
5232 248 1143.5 804.0 hyang_0 448
5244 248 1099.0 800.0 hyang_0 448
