frame trackId x y sceneId metaId
13296 272 1320.5 977.5 deathCircle_1 1673
13308 272 1185.5 965.5 deathCircle_1 1673
13320 272 1183.5 965.5 deathCircle_1 1673
13332 272 1181.5 965.5 deathCircle_1 1673
13344 272 1179.5 965.5 deathCircle_1 1673
13356 272 1177.5 965.5 deathCircle_1 1673
13368 272 1175.5 965.5 deathCircle_1 1673
13380 272 1173.5 965.5 deathCircle_1 1673
13392 272 1128.5 969.5 deathCircle_1 1673
13404 272 1073.5 973.5 deathCircle_1 1673
13416 272 1036.5 973.5 deathCircle_1 1673
13428 272 997.5 973.5 deathCircle_1 1673
13440 272 958.5 973.5 deathCircle_1 1673
4500 273 1275.5 359.0 deathCircle_1 1674
4512 273 1275.5 359.0 deathCircle_1 1674
4524 273 1275.5 359.0 deathCircle_1 1674
4536 273 1275.5 359.0 deathCircle_1 1674
4548 273 1275.5 359.0 deathCircle_1 1674
4560 273 1275.5 359.0 deathCircle_1 1674
4572 273 1275.5 359.0 deathCircle_1 1674
4584 273 1275.5 359.0 deathCircle_1 1674
4596 273 1275.5 359.0 deathCircle_1 1674
4608 273 1275.5 359.0 deathCircle_1 1674
4620 273 1275.5 359.0 deathCircle_1 1674
4632 273 1275.5 359.0 deathCircle_1 1674
4644 273 1275.5 359.0 deathCircle_1 1674
4656 273 1275.5 359.0 deathCircle_1 1674
4668 273 1275.5 359.0 deathCircle_1 1674
4680 273 1275.5 359.0 deathCircle_1 1674
4692 273 1275.5 359.0 deathCircle_1 1674
4704 273 1275.5 359.0 deathCircle_1 1674
4716 273 1275.5 359.0 deathCircle_1 1674
4728 273 1275.5 359.0 deathCircle_1 1674
4500 274 1302.5 409.0 deathCircle_1 1675
4512 274 1302.5 409.0 deathCircle_1 1675
4524 274 1302.5 409.0 deathCircle_1 1675
4536 274 1302.5 409.0 deathCircle_1 1675
4548 274 1302.5 409.0 deathCircle_1 1675
4560 274 1302.5 409.0 deathCircle_1 1675
4572 274 1302.5 409.0 deathCircle_1 1675
4584 274 1302.5 409.0 deathCircle_1 1675
4596 274 1302.5 409.0 deathCircle_1 1675
4608 274 1302.5 409.0 deathCircle_1 1675
4620 274 1302.5 409.0 deathCircle_1 1675
4632 274 1302.5 409.0 deathCircle_1 1675
4644 274 1302.5 409.0 deathCircle_1 1675
4656 274 1302.5 409.0 deathCircle_1 1675
4668 274 1302.5 409.0 deathCircle_1 1675
4680 274 1302.5 409.0 deathCircle_1 1675
4692 274 1302.5 409.0 deathCircle_1 1675
4704 274 1302.5 409.0 deathCircle_1 1675
4716 274 1302.5 409.0 deathCircle_1 1675
4728 274 1302.5 409.0 deathCircle_1 1675
4836 275 552.5 1632.0 deathCircle_1 1676
4848 275 560.5 1636.0 deathCircle_1 1676
4860 275 566.0 1644.0 deathCircle_1 1676
4872 275 573.5 1652.0 deathCircle_1 1676
4884 275 579.5 1660.0 deathCircle_1 1676
4896 275 585.5 1668.0 deathCircle_1 1676
4908 275 591.5 1680.0 deathCircle_1 1676
4920 275 595.5 1696.0 deathCircle_1 1676
4932 275 601.5 1716.0 deathCircle_1 1676
4944 275 605.5 1732.0 deathCircle_1 1676
4956 275 609.0 1740.0 deathCircle_1 1676
4968 275 611.0 1748.0 deathCircle_1 1676
4980 275 615.0 1756.0 deathCircle_1 1676
4992 275 618.5 1764.0 deathCircle_1 1676
5004 275 621.5 1774.0 deathCircle_1 1676
5016 275 624.5 1788.0 deathCircle_1 1676
5028 275 628.5 1798.0 deathCircle_1 1676
5040 275 632.5 1810.0 deathCircle_1 1676
5052 275 635.5 1822.0 deathCircle_1 1676
5064 275 637.5 1838.0 deathCircle_1 1676
4908 276 535.5 1838.0 deathCircle_1 1677
4920 276 543.5 1838.0 deathCircle_1 1677
4932 276 553.5 1834.0 deathCircle_1 1677
4944 276 557.5 1822.0 deathCircle_1 1677
4956 276 563.0 1810.0 deathCircle_1 1677
4968 276 567.0 1798.0 deathCircle_1 1677
4980 276 567.0 1786.0 deathCircle_1 1677
4992 276 567.0 1774.0 deathCircle_1 1677
5004 276 567.0 1766.0 deathCircle_1 1677
5016 276 569.0 1764.0 deathCircle_1 1677
5028 276 572.5 1760.0 deathCircle_1 1677
5040 276 574.5 1758.0 deathCircle_1 1677
5052 276 578.5 1756.0 deathCircle_1 1677
5064 276 580.5 1752.0 deathCircle_1 1677
5076 276 583.5 1748.0 deathCircle_1 1677
5088 276 586.5 1744.0 deathCircle_1 1677
5100 276 589.5 1742.0 deathCircle_1 1677
5112 276 591.5 1738.0 deathCircle_1 1677
5124 276 595.5 1736.0 deathCircle_1 1677
5136 276 597.5 1740.0 deathCircle_1 1677
5004 277 646.5 1696.0 deathCircle_1 1678
5016 277 646.5 1696.0 deathCircle_1 1678
5028 277 646.5 1692.0 deathCircle_1 1678
5040 277 644.5 1688.0 deathCircle_1 1678
5052 277 644.5 1688.0 deathCircle_1 1678
5064 277 644.5 1684.0 deathCircle_1 1678
5076 277 642.5 1684.0 deathCircle_1 1678
5088 277 642.5 1680.0 deathCircle_1 1678
5100 277 642.5 1676.0 deathCircle_1 1678
5112 277 640.5 1676.0 deathCircle_1 1678
5124 277 640.5 1672.0 deathCircle_1 1678
5136 277 640.5 1672.0 deathCircle_1 1678
5148 277 638.5 1668.0 deathCircle_1 1678
5160 277 638.5 1664.0 deathCircle_1 1678
5172 277 638.5 1664.0 deathCircle_1 1678
5184 277 638.5 1656.0 deathCircle_1 1678
5196 277 640.5 1652.0 deathCircle_1 1678
5208 277 642.5 1644.0 deathCircle_1 1678
5220 277 644.5 1640.0 deathCircle_1 1678
5232 277 644.5 1632.0 deathCircle_1 1678
3504 278 677.5 1584.0 deathCircle_1 1679
3516 278 677.5 1584.0 deathCircle_1 1679
3528 278 677.5 1584.0 deathCircle_1 1679
3540 278 677.5 1584.0 deathCircle_1 1679
3552 278 675.5 1584.0 deathCircle_1 1679
3564 278 675.5 1584.0 deathCircle_1 1679
3576 278 675.5 1584.0 deathCircle_1 1679
3588 278 675.5 1584.0 deathCircle_1 1679
3600 278 675.5 1584.0 deathCircle_1 1679
3612 278 673.5 1584.0 deathCircle_1 1679
3624 278 673.5 1584.0 deathCircle_1 1679
3636 278 673.5 1586.0 deathCircle_1 1679
3648 278 673.5 1586.0 deathCircle_1 1679
3660 278 671.5 1586.0 deathCircle_1 1679
3672 278 671.5 1586.0 deathCircle_1 1679
3684 278 671.5 1586.0 deathCircle_1 1679
3696 278 671.5 1586.0 deathCircle_1 1679
3708 278 669.5 1586.0 deathCircle_1 1679
3720 278 669.5 1586.0 deathCircle_1 1679
3732 278 669.5 1586.0 deathCircle_1 1679
4500 279 687.5 1608.0 deathCircle_1 1680
4512 279 685.5 1608.0 deathCircle_1 1680
4524 279 685.5 1608.0 deathCircle_1 1680
4536 279 685.5 1608.0 deathCircle_1 1680
4548 279 681.5 1608.0 deathCircle_1 1680
4560 279 677.5 1608.0 deathCircle_1 1680
4572 279 673.5 1608.0 deathCircle_1 1680
4584 279 669.5 1612.0 deathCircle_1 1680
4596 279 665.5 1612.0 deathCircle_1 1680
4608 279 661.5 1616.0 deathCircle_1 1680
4620 279 658.0 1616.0 deathCircle_1 1680
4632 279 652.5 1616.0 deathCircle_1 1680
4644 279 648.5 1616.0 deathCircle_1 1680
4656 279 642.5 1616.0 deathCircle_1 1680
4668 279 640.5 1612.0 deathCircle_1 1680
4680 279 640.5 1608.0 deathCircle_1 1680
4692 279 640.5 1604.0 deathCircle_1 1680
4704 279 640.5 1604.0 deathCircle_1 1680
4716 279 640.5 1600.0 deathCircle_1 1680
4728 279 640.5 1596.0 deathCircle_1 1680
4152 280 548.5 17.5 deathCircle_1 1681
4164 280 568.0 23.5 deathCircle_1 1681
4176 280 571.5 29.0 deathCircle_1 1681
4188 280 573.5 65.0 deathCircle_1 1681
4200 280 577.5 113.0 deathCircle_1 1681
4212 280 582.5 155.0 deathCircle_1 1681
4224 280 582.5 167.0 deathCircle_1 1681
4236 280 586.5 211.0 deathCircle_1 1681
4248 280 587.5 257.0 deathCircle_1 1681
4260 280 587.5 303.0 deathCircle_1 1681
4272 280 585.5 349.0 deathCircle_1 1681
4284 280 585.5 389.0 deathCircle_1 1681
4296 280 585.5 429.0 deathCircle_1 1681
4308 280 581.5 472.5 deathCircle_1 1681
4320 280 577.5 516.5 deathCircle_1 1681
4332 280 573.5 556.0 deathCircle_1 1681
4344 280 568.0 596.0 deathCircle_1 1681
4356 280 562.5 636.0 deathCircle_1 1681
4368 280 556.5 676.0 deathCircle_1 1681
4380 280 552.5 724.0 deathCircle_1 1681
4860 281 482.5 313.0 deathCircle_1 1682
4872 281 490.5 345.0 deathCircle_1 1682
4884 281 500.5 377.0 deathCircle_1 1682
4896 281 510.5 409.0 deathCircle_1 1682
4908 281 518.5 444.5 deathCircle_1 1682
4920 281 527.5 480.5 deathCircle_1 1682
4932 281 535.5 520.5 deathCircle_1 1682
4944 281 541.5 568.0 deathCircle_1 1682
4956 281 547.5 612.0 deathCircle_1 1682
4968 281 547.5 648.0 deathCircle_1 1682
4980 281 549.5 684.0 deathCircle_1 1682
4992 281 549.5 712.0 deathCircle_1 1682
5004 281 548.5 750.0 deathCircle_1 1682
5016 281 549.5 800.0 deathCircle_1 1682
5028 281 550.5 848.0 deathCircle_1 1682
5040 281 550.5 892.0 deathCircle_1 1682
5052 281 552.5 931.5 deathCircle_1 1682
5064 281 556.5 971.5 deathCircle_1 1682
5076 281 562.5 1007.0 deathCircle_1 1682
5088 281 577.5 1039.0 deathCircle_1 1682
4872 282 592.5 41.0 deathCircle_1 1683
4884 282 596.5 81.0 deathCircle_1 1683
4896 282 596.5 133.0 deathCircle_1 1683
4908 282 596.5 185.0 deathCircle_1 1683
4920 282 592.5 225.0 deathCircle_1 1683
4932 282 592.5 281.0 deathCircle_1 1683
4944 282 592.5 329.0 deathCircle_1 1683
4956 282 576.5 385.0 deathCircle_1 1683
4968 282 567.0 437.0 deathCircle_1 1683
4980 282 563.5 488.5 deathCircle_1 1683
4992 282 559.5 536.0 deathCircle_1 1683
5004 282 553.5 584.0 deathCircle_1 1683
5016 282 550.5 636.0 deathCircle_1 1683
5028 282 546.5 688.0 deathCircle_1 1683
5040 282 544.5 740.0 deathCircle_1 1683
5052 282 538.5 792.0 deathCircle_1 1683
5064 282 532.5 840.0 deathCircle_1 1683
5076 282 534.5 896.0 deathCircle_1 1683
5088 282 536.5 959.5 deathCircle_1 1683
5100 282 536.5 1011.0 deathCircle_1 1683
4140 283 1302.5 930.0 deathCircle_1 1684
4152 283 1286.5 933.5 deathCircle_1 1684
4164 283 1261.5 930.0 deathCircle_1 1684
4176 283 1244.0 930.0 deathCircle_1 1684
4188 283 1232.5 926.0 deathCircle_1 1684
4200 283 1220.5 926.0 deathCircle_1 1684
4212 283 1207.0 922.0 deathCircle_1 1684
4224 283 1187.5 922.0 deathCircle_1 1684
4236 283 1169.5 922.0 deathCircle_1 1684
4248 283 1160.0 922.0 deathCircle_1 1684
4260 283 1136.5 926.0 deathCircle_1 1684
4272 283 1125.5 922.0 deathCircle_1 1684
4284 283 1112.0 922.0 deathCircle_1 1684
4296 283 1095.5 910.0 deathCircle_1 1684
4308 283 1082.0 914.0 deathCircle_1 1684
4320 283 1069.0 916.0 deathCircle_1 1684
4332 283 1051.5 908.0 deathCircle_1 1684
4344 283 1035.5 904.0 deathCircle_1 1684
4356 283 1020.0 900.0 deathCircle_1 1684
4368 283 1015.5 894.0 deathCircle_1 1684
3828 284 7.5 694.0 deathCircle_1 1685
3840 284 19.5 696.0 deathCircle_1 1685
3852 284 28.5 696.0 deathCircle_1 1685
3864 284 40.5 696.0 deathCircle_1 1685
3876 284 52.5 696.0 deathCircle_1 1685
3888 284 64.5 696.0 deathCircle_1 1685
3900 284 79.5 700.0 deathCircle_1 1685
3912 284 93.5 700.0 deathCircle_1 1685
3924 284 105.5 700.0 deathCircle_1 1685
3936 284 116.5 700.0 deathCircle_1 1685
3948 284 130.5 700.0 deathCircle_1 1685
3960 284 144.5 700.0 deathCircle_1 1685
3972 284 158.0 700.0 deathCircle_1 1685
3984 284 169.5 700.0 deathCircle_1 1685
3996 284 181.5 700.0 deathCircle_1 1685
4008 284 194.5 702.0 deathCircle_1 1685
4020 284 207.0 702.0 deathCircle_1 1685
4032 284 218.5 698.0 deathCircle_1 1685
4044 284 231.5 696.0 deathCircle_1 1685
4056 284 245.0 696.0 deathCircle_1 1685
4500 286 92.5 1121.0 deathCircle_1 1686
4512 286 106.5 1117.0 deathCircle_1 1686
4524 286 119.5 1113.0 deathCircle_1 1686
4536 286 133.5 1113.0 deathCircle_1 1686
4548 286 151.5 1113.0 deathCircle_1 1686
4560 286 170.5 1113.0 deathCircle_1 1686
4572 286 188.5 1113.0 deathCircle_1 1686
4584 286 207.5 1113.0 deathCircle_1 1686
4596 286 225.5 1113.0 deathCircle_1 1686
4608 286 243.5 1113.0 deathCircle_1 1686
4620 286 260.5 1113.0 deathCircle_1 1686
4632 286 280.5 1113.0 deathCircle_1 1686
4644 286 297.5 1115.0 deathCircle_1 1686
4656 286 315.5 1117.0 deathCircle_1 1686
4668 286 334.5 1119.0 deathCircle_1 1686
4680 286 351.5 1121.0 deathCircle_1 1686
4692 286 367.5 1123.0 deathCircle_1 1686
4704 286 383.0 1123.0 deathCircle_1 1686
4716 286 398.5 1123.0 deathCircle_1 1686
4728 286 414.5 1123.0 deathCircle_1 1686
13260 288 1362.5 969.5 deathCircle_1 1687
13272 288 1333.5 969.5 deathCircle_1 1687
13284 288 1303.5 969.5 deathCircle_1 1687
13296 288 1262.5 977.5 deathCircle_1 1687
13308 288 1223.5 985.5 deathCircle_1 1687
13320 288 1217.5 985.5 deathCircle_1 1687
13332 288 1211.5 981.5 deathCircle_1 1687
13344 288 1204.0 977.5 deathCircle_1 1687
13356 288 1198.5 977.5 deathCircle_1 1687
13368 288 1192.5 973.5 deathCircle_1 1687
13380 288 1186.5 969.5 deathCircle_1 1687
13392 288 1180.5 969.5 deathCircle_1 1687
13404 288 1149.5 977.5 deathCircle_1 1687
13416 288 1104.5 989.5 deathCircle_1 1687
13428 288 1076.5 997.0 deathCircle_1 1687
13440 288 1076.5 997.0 deathCircle_1 1687
13452 288 1076.5 997.0 deathCircle_1 1687
13464 288 1076.5 997.0 deathCircle_1 1687
13476 288 1076.5 997.0 deathCircle_1 1687
13488 288 1076.5 997.0 deathCircle_1 1687
4320 289 537.5 1464.5 deathCircle_1 1688
4332 289 554.5 1458.5 deathCircle_1 1688
4344 289 577.5 1446.5 deathCircle_1 1688
4356 289 601.5 1444.5 deathCircle_1 1688
4368 289 630.5 1424.5 deathCircle_1 1688
4380 289 643.5 1416.5 deathCircle_1 1688
4392 289 659.0 1401.0 deathCircle_1 1688
4404 289 670.5 1389.0 deathCircle_1 1688
4416 289 682.5 1381.0 deathCircle_1 1688
4428 289 694.5 1373.0 deathCircle_1 1688
4440 289 706.0 1357.0 deathCircle_1 1688
4452 289 717.5 1345.0 deathCircle_1 1688
4464 289 729.5 1337.0 deathCircle_1 1688
4476 289 749.0 1337.0 deathCircle_1 1688
4488 289 758.5 1337.0 deathCircle_1 1688
4500 289 778.5 1329.0 deathCircle_1 1688
4512 289 793.0 1333.0 deathCircle_1 1688
4524 289 807.5 1335.0 deathCircle_1 1688
4536 289 821.5 1335.0 deathCircle_1 1688
4548 289 829.5 1335.0 deathCircle_1 1688
5004 293 852.5 1347.0 deathCircle_1 1689
5016 293 852.5 1343.0 deathCircle_1 1689
5028 293 852.5 1343.0 deathCircle_1 1689
5040 293 852.5 1339.0 deathCircle_1 1689
5052 293 852.5 1335.0 deathCircle_1 1689
5064 293 852.5 1331.0 deathCircle_1 1689
5076 293 852.5 1327.0 deathCircle_1 1689
5088 293 852.5 1323.0 deathCircle_1 1689
5100 293 852.5 1323.0 deathCircle_1 1689
5112 293 852.5 1319.0 deathCircle_1 1689
5124 293 852.5 1315.0 deathCircle_1 1689
5136 293 852.5 1311.0 deathCircle_1 1689
5148 293 852.5 1307.0 deathCircle_1 1689
5160 293 852.5 1307.0 deathCircle_1 1689
5172 293 845.0 1307.0 deathCircle_1 1689
5184 293 839.0 1311.0 deathCircle_1 1689
5196 293 833.5 1311.0 deathCircle_1 1689
5208 293 827.5 1315.0 deathCircle_1 1689
5220 293 819.5 1319.0 deathCircle_1 1689
5232 293 817.5 1319.0 deathCircle_1 1689
5520 294 627.5 1890.0 deathCircle_1 1690
5532 294 625.5 1834.0 deathCircle_1 1690
5544 294 623.5 1780.0 deathCircle_1 1690
5556 294 621.5 1728.0 deathCircle_1 1690
5568 294 621.5 1674.0 deathCircle_1 1690
5580 294 619.5 1622.0 deathCircle_1 1690
5592 294 619.5 1570.0 deathCircle_1 1690
5604 294 631.5 1522.0 deathCircle_1 1690
5616 294 641.5 1474.0 deathCircle_1 1690
5628 294 651.5 1426.5 deathCircle_1 1690
5640 294 662.5 1383.0 deathCircle_1 1690
5652 294 678.5 1339.0 deathCircle_1 1690
5664 294 694.5 1295.0 deathCircle_1 1690
5676 294 709.5 1251.0 deathCircle_1 1690
5688 294 719.5 1207.0 deathCircle_1 1690
5700 294 727.5 1165.0 deathCircle_1 1690
5712 294 735.5 1121.0 deathCircle_1 1690
5724 294 741.5 1077.0 deathCircle_1 1690
5736 294 743.5 1029.0 deathCircle_1 1690
5748 294 745.5 985.5 deathCircle_1 1690
5556 295 540.5 1470.0 deathCircle_1 1691
5568 295 550.5 1470.0 deathCircle_1 1691
5580 295 557.5 1466.0 deathCircle_1 1691
5592 295 563.5 1466.0 deathCircle_1 1691
5604 295 568.5 1464.0 deathCircle_1 1691
5616 295 574.5 1460.5 deathCircle_1 1691
5628 295 580.5 1460.5 deathCircle_1 1691
5640 295 586.5 1458.5 deathCircle_1 1691
5652 295 592.5 1458.5 deathCircle_1 1691
5664 295 600.5 1448.5 deathCircle_1 1691
5676 295 610.5 1440.5 deathCircle_1 1691
5688 295 617.5 1432.5 deathCircle_1 1691
5700 295 627.5 1424.5 deathCircle_1 1691
5712 295 637.5 1416.5 deathCircle_1 1691
5724 295 645.5 1405.0 deathCircle_1 1691
5736 295 655.5 1397.0 deathCircle_1 1691
5748 295 664.5 1389.0 deathCircle_1 1691
5760 295 676.5 1381.0 deathCircle_1 1691
5772 295 690.5 1377.0 deathCircle_1 1691
5784 295 702.5 1369.0 deathCircle_1 1691
5232 296 596.5 241.0 deathCircle_1 1692
5244 296 602.5 281.0 deathCircle_1 1692
5256 296 606.5 321.0 deathCircle_1 1692
5268 296 608.5 357.0 deathCircle_1 1692
5280 296 606.5 393.0 deathCircle_1 1692
5292 296 602.5 429.0 deathCircle_1 1692
5304 296 598.5 460.5 deathCircle_1 1692
5316 296 594.5 496.5 deathCircle_1 1692
5328 296 586.5 540.0 deathCircle_1 1692
5340 296 578.5 580.0 deathCircle_1 1692
5352 296 570.5 620.0 deathCircle_1 1692
5364 296 565.0 660.0 deathCircle_1 1692
5376 296 561.5 692.0 deathCircle_1 1692
5388 296 557.5 728.0 deathCircle_1 1692
5400 296 553.5 764.0 deathCircle_1 1692
5412 296 549.5 800.0 deathCircle_1 1692
5424 296 547.5 832.0 deathCircle_1 1692
5436 296 543.5 864.0 deathCircle_1 1692
5448 296 543.5 904.0 deathCircle_1 1692
5460 296 543.5 943.5 deathCircle_1 1692
5700 297 621.5 1836.0 deathCircle_1 1693
5712 297 619.5 1792.0 deathCircle_1 1693
5724 297 617.5 1744.0 deathCircle_1 1693
5736 297 615.5 1700.0 deathCircle_1 1693
5748 297 615.5 1652.0 deathCircle_1 1693
5760 297 617.5 1608.0 deathCircle_1 1693
5772 297 621.5 1560.0 deathCircle_1 1693
5784 297 625.5 1512.0 deathCircle_1 1693
5796 297 629.5 1464.5 deathCircle_1 1693
5808 297 643.5 1428.5 deathCircle_1 1693
5820 297 659.0 1389.0 deathCircle_1 1693
5832 297 676.5 1353.0 deathCircle_1 1693
5844 297 692.5 1317.0 deathCircle_1 1693
5856 297 707.5 1281.0 deathCircle_1 1693
5868 297 731.5 1245.0 deathCircle_1 1693
5880 297 756.5 1213.0 deathCircle_1 1693
5892 297 782.5 1181.0 deathCircle_1 1693
5904 297 807.5 1149.0 deathCircle_1 1693
5916 297 831.5 1117.0 deathCircle_1 1693
5928 297 841.0 1081.0 deathCircle_1 1693
5580 298 599.5 25.5 deathCircle_1 1694
5592 298 599.5 69.0 deathCircle_1 1694
5604 298 599.5 113.0 deathCircle_1 1694
5616 298 601.5 157.0 deathCircle_1 1694
5628 298 601.5 201.0 deathCircle_1 1694
5640 298 603.5 245.0 deathCircle_1 1694
5652 298 603.5 289.0 deathCircle_1 1694
5664 298 603.5 333.0 deathCircle_1 1694
5676 298 601.5 377.0 deathCircle_1 1694
5688 298 597.5 425.0 deathCircle_1 1694
5700 298 593.5 470.5 deathCircle_1 1694
5712 298 589.5 518.0 deathCircle_1 1694
5724 298 585.5 564.0 deathCircle_1 1694
5736 298 581.5 610.0 deathCircle_1 1694
5748 298 575.5 658.0 deathCircle_1 1694
5760 298 571.5 702.0 deathCircle_1 1694
5772 298 548.5 742.0 deathCircle_1 1694
5784 298 526.5 782.0 deathCircle_1 1694
5796 298 505.5 822.0 deathCircle_1 1694
5808 298 481.5 858.0 deathCircle_1 1694
5700 300 506.5 1299.0 deathCircle_1 1695
5712 300 504.5 1299.0 deathCircle_1 1695
5724 300 500.5 1295.0 deathCircle_1 1695
5736 300 494.5 1291.0 deathCircle_1 1695
5748 300 488.5 1287.0 deathCircle_1 1695
5760 300 481.0 1281.0 deathCircle_1 1695
5772 300 475.0 1277.0 deathCircle_1 1695
5784 300 467.5 1271.0 deathCircle_1 1695
5796 300 459.5 1265.0 deathCircle_1 1695
5808 300 453.5 1261.0 deathCircle_1 1695
5820 300 449.5 1257.0 deathCircle_1 1695
5832 300 445.5 1253.0 deathCircle_1 1695
5844 300 441.5 1249.0 deathCircle_1 1695
5856 300 438.0 1245.0 deathCircle_1 1695
5868 300 436.0 1245.0 deathCircle_1 1695
5880 300 438.0 1245.0 deathCircle_1 1695
5892 300 440.0 1245.0 deathCircle_1 1695
5904 300 441.5 1249.0 deathCircle_1 1695
5916 300 443.5 1249.0 deathCircle_1 1695
5928 300 445.5 1249.0 deathCircle_1 1695
5412 301 598.5 221.0 deathCircle_1 1696
5424 301 600.5 269.0 deathCircle_1 1696
5436 301 600.5 313.0 deathCircle_1 1696
5448 301 594.5 353.0 deathCircle_1 1696
5460 301 586.5 397.0 deathCircle_1 1696
5472 301 576.5 437.0 deathCircle_1 1696
5484 301 567.0 480.5 deathCircle_1 1696
5496 301 555.5 524.0 deathCircle_1 1696
5508 301 540.5 566.0 deathCircle_1 1696
5520 301 526.5 606.0 deathCircle_1 1696
5532 301 514.5 634.0 deathCircle_1 1696
5544 301 502.5 666.0 deathCircle_1 1696
5556 301 490.5 698.0 deathCircle_1 1696
5568 301 478.5 726.0 deathCircle_1 1696
5580 301 475.5 758.0 deathCircle_1 1696
5592 301 473.5 786.0 deathCircle_1 1696
5604 301 471.5 814.0 deathCircle_1 1696
5616 301 469.5 842.0 deathCircle_1 1696
5628 301 461.5 870.0 deathCircle_1 1696
5640 301 449.5 894.0 deathCircle_1 1696
5076 302 571.5 233.0 deathCircle_1 1697
5088 302 571.5 245.0 deathCircle_1 1697
5100 302 571.5 257.0 deathCircle_1 1697
5112 302 571.5 269.0 deathCircle_1 1697
5124 302 571.5 281.0 deathCircle_1 1697
5136 302 571.5 293.0 deathCircle_1 1697
5148 302 571.5 305.0 deathCircle_1 1697
5160 302 569.5 317.0 deathCircle_1 1697
5172 302 568.0 329.0 deathCircle_1 1697
5184 302 564.5 341.0 deathCircle_1 1697
5196 302 560.5 353.0 deathCircle_1 1697
5208 302 558.5 365.0 deathCircle_1 1697
5220 302 554.5 377.0 deathCircle_1 1697
5232 302 550.5 393.0 deathCircle_1 1697
5244 302 546.5 405.0 deathCircle_1 1697
5256 302 540.5 421.0 deathCircle_1 1697
5268 302 536.5 433.0 deathCircle_1 1697
5280 302 536.5 448.5 deathCircle_1 1697
5292 302 534.5 460.5 deathCircle_1 1697
5304 302 532.5 472.5 deathCircle_1 1697
4596 303 914.5 31.0 deathCircle_1 1698
4608 303 914.5 43.0 deathCircle_1 1698
4620 303 912.5 51.0 deathCircle_1 1698
4632 303 912.5 63.0 deathCircle_1 1698
4644 303 914.5 75.0 deathCircle_1 1698
4656 303 916.5 83.0 deathCircle_1 1698
4668 303 918.5 95.0 deathCircle_1 1698
4680 303 918.5 107.0 deathCircle_1 1698
4692 303 916.5 119.0 deathCircle_1 1698
4704 303 914.5 135.0 deathCircle_1 1698
4716 303 910.5 147.0 deathCircle_1 1698
4728 303 910.5 159.0 deathCircle_1 1698
4740 303 910.5 171.0 deathCircle_1 1698
4752 303 910.5 183.0 deathCircle_1 1698
4764 303 910.5 195.0 deathCircle_1 1698
4776 303 910.5 211.0 deathCircle_1 1698
4788 303 908.5 219.0 deathCircle_1 1698
4800 303 904.5 227.0 deathCircle_1 1698
