333,2,0.8600605143721634,0.9558823529411765,Biker
334,2,0.8615733736762481,0.9558823529411765,Biker
335,2,0.8630862329803328,0.9581801470588235,Biker
336,2,0.8656076651538074,0.9581801470588235,Biker
337,2,0.8671205244578921,0.9600183823529411,Biker
338,2,0.8686333837619769,0.9600183823529411,Biker
339,2,0.869894099848714,0.9618566176470589,Biker
340,2,0.8711548159354513,0.9618566176470589,Biker
341,2,0.872667675239536,0.9641544117647058,Biker
342,2,0.8741805345436208,0.9641544117647058,Biker
343,2,0.875441250630358,0.9641544117647058,Biker
344,2,0.8767019667170953,0.9664522058823529,Biker
345,2,0.8782148260211801,0.9664522058823529,Biker
346,2,0.8797276853252648,0.9682904411764706,Biker
347,2,0.880988401412002,0.9682904411764706,Biker
348,2,0.883761976802824,0.9701286764705882,Biker
349,2,0.8852748361069087,0.9701286764705882,Biker
350,2,0.886535552193646,0.9724264705882353,Biker
351,2,0.8877962682803833,0.9724264705882353,Biker
352,2,0.889309127584468,0.9724264705882353,Biker
353,2,0.8908219868885527,0.9747242647058824,Biker
354,2,0.8920827029752899,0.9747242647058824,Biker
355,2,0.8933434190620272,0.9765625,Biker
356,2,0.8948562783661119,0.9765625,Biker
357,2,0.8963691376701967,0.9784007352941176,Biker
358,2,0.8976298537569339,0.9784007352941176,Biker
359,2,0.900403429147756,0.9811580882352942,Biker
360,2,0.9019162884518407,0.9811580882352942,Biker
361,2,0.903177004538578,0.9811580882352942,Biker
362,2,0.9044377206253151,0.9811580882352942,Biker
363,2,0.9059505799293999,0.9811580882352942,Biker
364,2,0.9074634392334846,0.9811580882352942,Biker
365,2,0.9087241553202219,0.9820772058823529,Biker
366,2,0.9102370146243066,0.9820772058823529,Biker
367,2,0.9114977307110439,0.9820772058823529,Biker
368,2,0.9130105900151286,0.9820772058823529,Biker
369,2,0.9157841654059505,0.9820772058823529,Biker
370,2,0.9170448814926878,0.9820772058823529,Biker
371,2,0.9185577407967725,0.9829963235294118,Biker
372,2,0.9198184568835098,0.9829963235294118,Biker
373,2,0.9213313161875946,0.9829963235294118,Biker
374,2,0.9225920322743318,0.9839154411764706,Biker
375,2,0.9241048915784166,0.9839154411764706,Biker
376,2,0.9253656076651539,0.9839154411764706,Biker
377,2,0.9268784669692385,0.9848345588235294,Biker
378,2,0.9281391830559758,0.9848345588235294,Biker
379,2,0.9311649016641452,0.9848345588235294,Biker
380,2,0.9324256177508825,0.9848345588235294,Biker
381,2,0.9336863338376198,0.9848345588235294,Biker
382,2,0.9351991931417045,0.9848345588235294,Biker
383,2,0.9367120524457893,0.9862132352941176,Biker
384,2,0.9379727685325264,0.9862132352941176,Biker
385,2,0.9392334846192637,0.9862132352941176,Biker
386,2,0.9407463439233484,0.9862132352941176,Biker
387,2,0.9422592032274332,0.9862132352941176,Biker
388,2,0.9435199193141705,0.9862132352941176,Biker
389,2,0.9462934947049925,0.9880514705882353,Biker
390,2,0.9462934947049925,0.9880514705882353,Biker
391,2,0.9462934947049925,0.9880514705882353,Biker
392,2,0.9462934947049925,0.9880514705882353,Biker
393,2,0.9462934947049925,0.9880514705882353,Biker
394,2,0.9462934947049925,0.9880514705882353,Biker
395,2,0.9462934947049925,0.9880514705882353,Biker
396,2,0.9462934947049925,0.9880514705882353,Biker
397,2,0.9462934947049925,0.9880514705882353,Biker
398,2,0.9462934947049925,0.9880514705882353,Biker
399,2,0.9462934947049925,0.9880514705882353,Biker
400,2,0.9422592032274332,0.9839154411764706,Biker
401,2,0.9379727685325264,0.9797794117647058,Biker
402,2,0.9336863338376198,0.9756433823529411,Biker
403,2,0.9296520423600605,0.9724264705882353,Biker
404,2,0.9253656076651539,0.9692095588235294,Biker
405,2,0.9213313161875946,0.9650735294117647,Biker
406,2,0.9170448814926878,0.9609375,Biker
407,2,0.9130105900151286,0.9581801470588235,Biker
408,2,0.9087241553202219,0.9549632352941176,Biker
409,2,0.9059505799293999,0.9503676470588235,Biker
410,2,0.9019162884518407,0.9476102941176471,Biker
411,2,0.8976298537569339,0.9434742647058824,Biker
412,2,0.8933434190620272,0.9402573529411765,Biker
413,2,0.889309127584468,0.9361213235294118,Biker
414,2,0.8852748361069087,0.9329044117647058,Biker
415,2,0.880988401412002,0.9287683823529411,Biker
416,2,0.8767019667170953,0.9255514705882353,Biker
417,2,0.872667675239536,0.9214154411764706,Biker
418,2,0.869894099848714,0.9181985294117647,Biker
419,2,0.8656076651538074,0.9140625,Biker
420,2,0.8615733736762481,0.9108455882352942,Biker
421,2,0.8575390821986889,0.9076286764705882,Biker
422,2,0.8532526475037822,0.9039522058823529,Biker
423,2,0.8489662128088754,0.8993566176470589,Biker
424,2,0.8449319213313162,0.8965992647058824,Biker
425,2,0.8406454866364095,0.8933823529411765,Biker
426,2,0.8366111951588502,0.8892463235294118,Biker
427,2,0.8338376197680283,0.8851102941176471,Biker
428,2,0.8295511850731215,0.8818933823529411,Biker
429,2,0.8255168935955622,0.8786764705882353,Biker
430,2,0.8212304589006556,0.8745404411764706,Biker
431,2,0.8171961674230963,0.8704044117647058,Biker
432,2,0.8129097327281896,0.8681066176470589,Biker
433,2,0.8086232980332829,0.8644301470588235,Biker
434,2,0.8045890065557236,0.8598345588235294,Biker
435,2,0.8005547150781644,0.8556985294117647,Biker
436,2,0.797528996469995,0.8538602941176471,Biker
437,2,0.7934947049924357,0.8497242647058824,Biker
438,2,0.7894604135148765,0.8451286764705882,Biker
439,2,0.7851739788199698,0.8423713235294118,Biker
440,2,0.780887544125063,0.8391544117647058,Biker
441,2,0.7768532526475038,0.8350183823529411,Biker
442,2,0.7728189611699445,0.8308823529411765,Biker
443,2,0.7685325264750378,0.8276654411764706,Biker
444,2,0.7642460917801311,0.8244485294117647,Biker
445,2,0.7617246596066566,0.8203125,Biker
446,2,0.7574382249117498,0.8161764705882353,Biker
447,2,0.7531517902168432,0.8129595588235294,Biker
448,2,0.7491174987392839,0.8102022058823529,Biker
449,2,0.7448310640443772,0.8056066176470589,Biker
450,2,0.740796772566818,0.8028492647058824,Biker
451,2,0.7365103378719112,0.7982536764705882,Biker
452,2,0.732476046394352,0.7954963235294118,Biker
453,2,0.7281896116994453,0.7913602941176471,Biker
454,2,0.7254160363086233,0.7881433823529411,Biker
455,2,0.7213817448310641,0.7835477941176471,Biker
456,2,0.7170953101361573,0.7807904411764706,Biker
457,2,0.7128088754412506,0.7766544117647058,Biker
458,2,0.7087745839636914,0.7734375,Biker
459,2,0.7047402924861321,0.7697610294117647,Biker
460,2,0.7004538577912254,0.7660845588235294,Biker
461,2,0.6961674230963187,0.7633272058823529,Biker
462,2,0.6921331316187594,0.7587316176470589,Biker
463,2,0.6893595562279374,0.7550551470588235,Biker
464,2,0.6850731215330308,0.7513786764705882,Biker
465,2,0.6810388300554715,0.7486213235294118,Biker
466,2,0.6770045385779122,0.7440257352941176,Biker
467,2,0.6727181038830056,0.7403492647058824,Biker
468,2,0.6684316691880988,0.7371323529411765,Biker
469,2,0.6643973777105396,0.7339154411764706,Biker
470,2,0.6601109430156329,0.7297794117647058,Biker
471,2,0.6560766515380736,0.7256433823529411,Biker
472,2,0.6533030761472517,0.7238051470588235,Biker
473,2,0.649016641452345,0.7192095588235294,Biker
474,2,0.6447302067574382,0.7155330882352942,Biker
475,2,0.640695915279879,0.7109375,Biker
476,2,0.6366616238023197,0.7090992647058824,Biker
477,2,0.632375189107413,0.7045036764705882,Biker
478,2,0.6280887544125063,0.7008272058823529,Biker
479,2,0.624054462934947,0.6971507352941176,Biker
480,2,0.6200201714573877,0.6943933823529411,Biker
481,2,0.6169944528492184,0.6897977941176471,Biker
482,2,0.6129601613716591,0.6861213235294118,Biker
483,2,0.6089258698940998,0.6829044117647058,Biker
484,2,0.6046394351991932,0.6796875,Biker
485,2,0.6003530005042864,0.6760110294117647,Biker
486,2,0.5963187090267272,0.6714154411764706,Biker
487,2,0.5920322743318205,0.6686580882352942,Biker
488,2,0.5879979828542612,0.6649816176470589,Biker
489,2,0.5837115481593546,0.6613051470588235,Biker
490,2,0.5809379727685325,0.6576286764705882,Biker
491,2,0.5769036812909732,0.6539522058823529,Biker
492,2,0.5726172465960666,0.6502757352941176,Biker
493,2,0.5685829551185073,0.6465992647058824,Biker
494,2,0.5642965204236006,0.6433823529411765,Biker
495,2,0.5600100857286939,0.6392463235294118,Biker
496,2,0.5559757942511346,0.6360294117647058,Biker
497,2,0.5519415027735753,0.6318933823529411,Biker
498,2,0.5476550680786687,0.6286764705882353,Biker
499,2,0.5448814926878467,0.6245404411764706,Biker
500,2,0.5408472012102874,0.6217830882352942,Biker
501,2,0.5365607665153808,0.6181066176470589,Biker
502,2,0.532274331820474,0.6144301470588235,Biker
503,2,0.5282400403429148,0.6098345588235294,Biker
504,2,0.5242057488653555,0.6070772058823529,Biker
505,2,0.5199193141704488,0.6034007352941176,Biker
506,2,0.5156328794755421,0.5997242647058824,Biker
507,2,0.5115985879979829,0.5951286764705882,Biker
508,2,0.5088250126071608,0.5932904411764706,Biker
0,3,0.6845688350983359,0.9122242647058824,Pedestrian
1,3,0.6845688350983359,0.9122242647058824,Pedestrian
2,3,0.6845688350983359,0.9122242647058824,Pedestrian
3,3,0.6845688350983359,0.9122242647058824,Pedestrian
4,3,0.6845688350983359,0.9122242647058824,Pedestrian
5,3,0.6845688350983359,0.9122242647058824,Pedestrian
6,3,0.6845688350983359,0.9122242647058824,Pedestrian
7,3,0.6845688350983359,0.9122242647058824,Pedestrian
8,3,0.6845688350983359,0.9122242647058824,Pedestrian
9,3,0.6845688350983359,0.9122242647058824,Pedestrian
10,3,0.6845688350983359,0.9122242647058824,Pedestrian
11,3,0.6845688350983359,0.9122242647058824,Pedestrian
12,3,0.6845688350983359,0.9122242647058824,Pedestrian
13,3,0.6845688350983359,0.9122242647058824,Pedestrian
14,3,0.6845688350983359,0.9122242647058824,Pedestrian
15,3,0.6845688350983359,0.9122242647058824,Pedestrian
16,3,0.6845688350983359,0.9122242647058824,Pedestrian
17,3,0.6845688350983359,0.9122242647058824,Pedestrian
18,3,0.6845688350983359,0.9122242647058824,Pedestrian
19,3,0.6845688350983359,0.9122242647058824,Pedestrian
20,3,0.6845688350983359,0.9122242647058824,Pedestrian
21,3,0.6845688350983359,0.9122242647058824,Pedestrian
22,3,0.6845688350983359,0.9122242647058824,Pedestrian
23,3,0.6845688350983359,0.9122242647058824,Pedestrian
24,3,0.6845688350983359,0.9122242647058824,Pedestrian
25,3,0.6845688350983359,0.9122242647058824,Pedestrian
26,3,0.6845688350983359,0.9122242647058824,Pedestrian
27,3,0.6845688350983359,0.9122242647058824,Pedestrian
28,3,0.6845688350983359,0.9122242647058824,Pedestrian
29,3,0.6845688350983359,0.9122242647058824,Pedestrian
30,3,0.6845688350983359,0.9122242647058824,Pedestrian
31,3,0.6845688350983359,0.9122242647058824,Pedestrian
32,3,0.6845688350983359,0.9122242647058824,Pedestrian
33,3,0.6845688350983359,0.9122242647058824,Pedestrian
34,3,0.6845688350983359,0.9122242647058824,Pedestrian
35,3,0.6845688350983359,0.9122242647058824,Pedestrian
36,3,0.6845688350983359,0.9122242647058824,Pedestrian
37,3,0.6845688350983359,0.9122242647058824,Pedestrian
38,3,0.6845688350983359,0.9122242647058824,Pedestrian
39,3,0.6845688350983359,0.9122242647058824,Pedestrian
40,3,0.6845688350983359,0.9122242647058824,Pedestrian
41,3,0.6845688350983359,0.9122242647058824,Pedestrian
42,3,0.6845688350983359,0.9122242647058824,Pedestrian
43,3,0.6845688350983359,0.9122242647058824,Pedestrian
44,3,0.6845688350983359,0.9122242647058824,Pedestrian
45,3,0.6845688350983359,0.9122242647058824,Pedestrian
46,3,0.6845688350983359,0.9122242647058824,Pedestrian
47,3,0.6845688350983359,0.9122242647058824,Pedestrian
48,3,0.6845688350983359,0.9122242647058824,Pedestrian
49,3,0.6845688350983359,0.9122242647058824,Pedestrian
50,3,0.6845688350983359,0.9122242647058824,Pedestrian
51,3,0.6845688350983359,0.9122242647058824,Pedestrian
52,3,0.6845688350983359,0.9122242647058824,Pedestrian
53,3,0.6845688350983359,0.9122242647058824,Pedestrian
54,3,0.6845688350983359,0.9122242647058824,Pedestrian
55,3,0.6845688350983359,0.9122242647058824,Pedestrian
56,3,0.6845688350983359,0.9122242647058824,Pedestrian
57,3,0.6845688350983359,0.9122242647058824,Pedestrian
58,3,0.6845688350983359,0.9122242647058824,Pedestrian
59,3,0.6845688350983359,0.9122242647058824,Pedestrian
60,3,0.6845688350983359,0.9122242647058824,Pedestrian
61,3,0.6845688350983359,0.9122242647058824,Pedestrian
62,3,0.6845688350983359,0.9122242647058824,Pedestrian
63,3,0.6845688350983359,0.9122242647058824,Pedestrian
64,3,0.6845688350983359,0.9122242647058824,Pedestrian
65,3,0.6845688350983359,0.9122242647058824,Pedestrian
66,3,0.6845688350983359,0.9122242647058824,Pedestrian
67,3,0.6845688350983359,0.9122242647058824,Pedestrian
68,3,0.6845688350983359,0.9122242647058824,Pedestrian
69,3,0.6845688350983359,0.9122242647058824,Pedestrian
70,3,0.6845688350983359,0.9122242647058824,Pedestrian
71,3,0.6845688350983359,0.9122242647058824,Pedestrian
72,3,0.6845688350983359,0.9122242647058824,Pedestrian
73,3,0.6845688350983359,0.9122242647058824,Pedestrian
74,3,0.6845688350983359,0.9122242647058824,Pedestrian
75,3,0.6845688350983359,0.9122242647058824,Pedestrian
76,3,0.6845688350983359,0.9122242647058824,Pedestrian
77,3,0.6845688350983359,0.9122242647058824,Pedestrian
78,3,0.6845688350983359,0.9122242647058824,Pedestrian
79,3,0.6845688350983359,0.9122242647058824,Pedestrian
80,3,0.6845688350983359,0.9122242647058824,Pedestrian
81,3,0.6845688350983359,0.9122242647058824,Pedestrian
82,3,0.6845688350983359,0.9122242647058824,Pedestrian
83,3,0.6845688350983359,0.9122242647058824,Pedestrian
84,3,0.6845688350983359,0.9122242647058824,Pedestrian
85,3,0.6845688350983359,0.9122242647058824,Pedestrian
86,3,0.6845688350983359,0.9122242647058824,Pedestrian
87,3,0.6845688350983359,0.9122242647058824,Pedestrian
88,3,0.6845688350983359,0.9122242647058824,Pedestrian
89,3,0.6845688350983359,0.9122242647058824,Pedestrian
90,3,0.6845688350983359,0.9122242647058824,Pedestrian
91,3,0.6845688350983359,0.9122242647058824,Pedestrian
92,3,0.6845688350983359,0.9122242647058824,Pedestrian
93,3,0.6845688350983359,0.9122242647058824,Pedestrian
94,3,0.6845688350983359,0.9122242647058824,Pedestrian
95,3,0.6845688350983359,0.9122242647058824,Pedestrian
96,3,0.6845688350983359,0.9122242647058824,Pedestrian
97,3,0.6845688350983359,0.9122242647058824,Pedestrian
98,3,0.6845688350983359,0.9122242647058824,Pedestrian
99,3,0.6845688350983359,0.9122242647058824,Pedestrian
100,3,0.6845688350983359,0.9122242647058824,Pedestrian
101,3,0.6845688350983359,0.9122242647058824,Pedestrian
102,3,0.6845688350983359,0.9122242647058824,Pedestrian
103,3,0.6845688350983359,0.9122242647058824,Pedestrian
104,3,0.6845688350983359,0.9122242647058824,Pedestrian
105,3,0.6845688350983359,0.9122242647058824,Pedestrian
106,3,0.6845688350983359,0.9122242647058824,Pedestrian
107,3,0.6845688350983359,0.9122242647058824,Pedestrian
108,3,0.6845688350983359,0.9122242647058824,Pedestrian
109,3,0.6845688350983359,0.9122242647058824,Pedestrian
110,3,0.6845688350983359,0.9122242647058824,Pedestrian
111,3,0.6845688350983359,0.9122242647058824,Pedestrian
112,3,0.6845688350983359,0.9122242647058824,Pedestrian
113,3,0.6845688350983359,0.9122242647058824,Pedestrian
114,3,0.6845688350983359,0.9122242647058824,Pedestrian
115,3,0.6845688350983359,0.9122242647058824,Pedestrian
116,3,0.6845688350983359,0.9122242647058824,Pedestrian
117,3,0.6845688350983359,0.9122242647058824,Pedestrian
118,3,0.6845688350983359,0.9122242647058824,Pedestrian
119,3,0.6845688350983359,0.9122242647058824,Pedestrian
120,3,0.6845688350983359,0.9122242647058824,Pedestrian
121,3,0.6845688350983359,0.9122242647058824,Pedestrian
122,3,0.6845688350983359,0.9122242647058824,Pedestrian
123,3,0.6845688350983359,0.9122242647058824,Pedestrian
124,3,0.6845688350983359,0.9122242647058824,Pedestrian
125,3,0.6845688350983359,0.9122242647058824,Pedestrian
126,3,0.6845688350983359,0.9122242647058824,Pedestrian
127,3,0.6845688350983359,0.9122242647058824,Pedestrian
128,3,0.6845688350983359,0.9122242647058824,Pedestrian
129,3,0.6845688350983359,0.9122242647058824,Pedestrian
130,3,0.6845688350983359,0.9122242647058824,Pedestrian
131,3,0.6845688350983359,0.9122242647058824,Pedestrian
132,3,0.6845688350983359,0.9122242647058824,Pedestrian
133,3,0.6845688350983359,0.9122242647058824,Pedestrian
134,3,0.6845688350983359,0.9122242647058824,Pedestrian
135,3,0.6845688350983359,0.9122242647058824,Pedestrian
136,3,0.6845688350983359,0.9122242647058824,Pedestrian
137,3,0.6845688350983359,0.9122242647058824,Pedestrian
138,3,0.6845688350983359,0.9122242647058824,Pedestrian
139,3,0.6845688350983359,0.9122242647058824,Pedestrian
140,3,0.6845688350983359,0.9122242647058824,Pedestrian
141,3,0.6845688350983359,0.9122242647058824,Pedestrian
142,3,0.6845688350983359,0.9122242647058824,Pedestrian
143,3,0.6845688350983359,0.9122242647058824,Pedestrian
144,3,0.6845688350983359,0.9122242647058824,Pedestrian
145,3,0.6845688350983359,0.9122242647058824,Pedestrian
146,3,0.6845688350983359,0.9122242647058824,Pedestrian
147,3,0.6845688350983359,0.9122242647058824,Pedestrian
148,3,0.6845688350983359,0.9122242647058824,Pedestrian
149,3,0.6845688350983359,0.9122242647058824,Pedestrian
150,3,0.6845688350983359,0.9122242647058824,Pedestrian
151,3,0.6845688350983359,0.9122242647058824,Pedestrian
152,3,0.6845688350983359,0.9122242647058824,Pedestrian
153,3,0.6845688350983359,0.9122242647058824,Pedestrian
154,3,0.6845688350983359,0.9122242647058824,Pedestrian
155,3,0.6845688350983359,0.9122242647058824,Pedestrian
156,3,0.6845688350983359,0.9122242647058824,Pedestrian
157,3,0.6845688350983359,0.9122242647058824,Pedestrian
158,3,0.6845688350983359,0.9122242647058824,Pedestrian
159,3,0.6845688350983359,0.9122242647058824,Pedestrian
160,3,0.6845688350983359,0.9122242647058824,Pedestrian
161,3,0.6845688350983359,0.9122242647058824,Pedestrian
162,3,0.6845688350983359,0.9122242647058824,Pedestrian
163,3,0.6845688350983359,0.9122242647058824,Pedestrian
164,3,0.6845688350983359,0.9122242647058824,Pedestrian
165,3,0.6845688350983359,0.9122242647058824,Pedestrian
166,3,0.6845688350983359,0.9122242647058824,Pedestrian
167,3,0.6845688350983359,0.9122242647058824,Pedestrian
168,3,0.6845688350983359,0.9122242647058824,Pedestrian
169,3,0.6845688350983359,0.9122242647058824,Pedestrian
170,3,0.6845688350983359,0.9122242647058824,Pedestrian
171,3,0.6845688350983359,0.9122242647058824,Pedestrian
172,3,0.6845688350983359,0.9122242647058824,Pedestrian
173,3,0.6845688350983359,0.9122242647058824,Pedestrian
174,3,0.6845688350983359,0.9122242647058824,Pedestrian
175,3,0.6845688350983359,0.9122242647058824,Pedestrian
176,3,0.6845688350983359,0.9122242647058824,Pedestrian
177,3,0.6845688350983359,0.9122242647058824,Pedestrian
178,3,0.6845688350983359,0.9122242647058824,Pedestrian
179,3,0.6845688350983359,0.9122242647058824,Pedestrian
180,3,0.6845688350983359,0.9122242647058824,Pedestrian
181,3,0.6845688350983359,0.9122242647058824,Pedestrian
182,3,0.6845688350983359,0.9122242647058824,Pedestrian
183,3,0.6845688350983359,0.9122242647058824,Pedestrian
184,3,0.6845688350983359,0.9122242647058824,Pedestrian
185,3,0.6845688350983359,0.9122242647058824,Pedestrian
186,3,0.6845688350983359,0.9122242647058824,Pedestrian
187,3,0.6845688350983359,0.9122242647058824,Pedestrian
188,3,0.6845688350983359,0.9122242647058824,Pedestrian
189,3,0.6845688350983359,0.9122242647058824,Pedestrian
190,3,0.6845688350983359,0.9122242647058824,Pedestrian
191,3,0.6845688350983359,0.9122242647058824,Pedestrian
192,3,0.6845688350983359,0.9122242647058824,Pedestrian
193,3,0.6845688350983359,0.9122242647058824,Pedestrian
194,3,0.6845688350983359,0.9122242647058824,Pedestrian
195,3,0.6845688350983359,0.9122242647058824,Pedestrian
196,3,0.6845688350983359,0.9122242647058824,Pedestrian
197,3,0.6845688350983359,0.9122242647058824,Pedestrian
198,3,0.6845688350983359,0.9122242647058824,Pedestrian
199,3,0.6845688350983359,0.9122242647058824,Pedestrian
200,3,0.6845688350983359,0.9122242647058824,Pedestrian
201,3,0.6845688350983359,0.9122242647058824,Pedestrian
202,3,0.6845688350983359,0.9122242647058824,Pedestrian
203,3,0.6845688350983359,0.9122242647058824,Pedestrian
204,3,0.6845688350983359,0.9122242647058824,Pedestrian
205,3,0.6845688350983359,0.9122242647058824,Pedestrian
206,3,0.6845688350983359,0.9122242647058824,Pedestrian
207,3,0.6845688350983359,0.9122242647058824,Pedestrian
208,3,0.6845688350983359,0.9122242647058824,Pedestrian
209,3,0.6845688350983359,0.9122242647058824,Pedestrian
210,3,0.6845688350983359,0.9122242647058824,Pedestrian
211,3,0.6845688350983359,0.9122242647058824,Pedestrian
212,3,0.6845688350983359,0.9122242647058824,Pedestrian
213,3,0.6845688350983359,0.9122242647058824,Pedestrian
214,3,0.6845688350983359,0.9122242647058824,Pedestrian
215,3,0.6845688350983359,0.9122242647058824,Pedestrian
216,3,0.6845688350983359,0.9122242647058824,Pedestrian
217,3,0.6845688350983359,0.9122242647058824,Pedestrian
218,3,0.6845688350983359,0.9122242647058824,Pedestrian
219,3,0.6845688350983359,0.9122242647058824,Pedestrian
220,3,0.6845688350983359,0.9122242647058824,Pedestrian
221,3,0.6845688350983359,0.9122242647058824,Pedestrian
222,3,0.6845688350983359,0.9122242647058824,Pedestrian
223,3,0.6845688350983359,0.9122242647058824,Pedestrian
224,3,0.6845688350983359,0.9122242647058824,Pedestrian
225,3,0.6845688350983359,0.9122242647058824,Pedestrian
226,3,0.6845688350983359,0.9122242647058824,Pedestrian
227,3,0.6845688350983359,0.9122242647058824,Pedestrian
228,3,0.6845688350983359,0.9122242647058824,Pedestrian
229,3,0.6845688350983359,0.9122242647058824,Pedestrian
230,3,0.6845688350983359,0.9122242647058824,Pedestrian
231,3,0.6845688350983359,0.9122242647058824,Pedestrian
232,3,0.6845688350983359,0.9122242647058824,Pedestrian
233,3,0.6845688350983359,0.9122242647058824,Pedestrian
234,3,0.6845688350983359,0.9122242647058824,Pedestrian
235,3,0.6845688350983359,0.9122242647058824,Pedestrian
236,3,0.6845688350983359,0.9122242647058824,Pedestrian
237,3,0.6845688350983359,0.9122242647058824,Pedestrian
238,3,0.6845688350983359,0.9122242647058824,Pedestrian
239,3,0.6845688350983359,0.9122242647058824,Pedestrian
240,3,0.6845688350983359,0.9122242647058824,Pedestrian
241,3,0.6845688350983359,0.9122242647058824,Pedestrian
242,3,0.6845688350983359,0.9122242647058824,Pedestrian
243,3,0.6845688350983359,0.9122242647058824,Pedestrian
244,3,0.6845688350983359,0.9122242647058824,Pedestrian
245,3,0.6845688350983359,0.9122242647058824,Pedestrian
246,3,0.6845688350983359,0.9122242647058824,Pedestrian
247,3,0.6845688350983359,0.9122242647058824,Pedestrian
248,3,0.6845688350983359,0.9122242647058824,Pedestrian
249,3,0.6845688350983359,0.9122242647058824,Pedestrian
250,3,0.6845688350983359,0.9122242647058824,Pedestrian
251,3,0.6845688350983359,0.9122242647058824,Pedestrian
252,3,0.6845688350983359,0.9122242647058824,Pedestrian
253,3,0.6845688350983359,0.9122242647058824,Pedestrian
254,3,0.6845688350983359,0.9122242647058824,Pedestrian
255,3,0.6845688350983359,0.9122242647058824,Pedestrian
256,3,0.6845688350983359,0.9122242647058824,Pedestrian
257,3,0.6845688350983359,0.9122242647058824,Pedestrian
258,3,0.6845688350983359,0.9122242647058824,Pedestrian
259,3,0.6845688350983359,0.9122242647058824,Pedestrian
260,3,0.6845688350983359,0.9122242647058824,Pedestrian
261,3,0.6845688350983359,0.9122242647058824,Pedestrian
262,3,0.6845688350983359,0.9122242647058824,Pedestrian
263,3,0.6845688350983359,0.9122242647058824,Pedestrian
264,3,0.6845688350983359,0.9122242647058824,Pedestrian
265,3,0.6845688350983359,0.9122242647058824,Pedestrian
266,3,0.6845688350983359,0.9122242647058824,Pedestrian
267,3,0.6845688350983359,0.9122242647058824,Pedestrian
268,3,0.6845688350983359,0.9122242647058824,Pedestrian
269,3,0.6845688350983359,0.9122242647058824,Pedestrian
270,3,0.6845688350983359,0.9122242647058824,Pedestrian
271,3,0.6845688350983359,0.9122242647058824,Pedestrian
272,3,0.6845688350983359,0.9122242647058824,Pedestrian
273,3,0.6845688350983359,0.9122242647058824,Pedestrian
274,3,0.6845688350983359,0.9122242647058824,Pedestrian
275,3,0.6845688350983359,0.9122242647058824,Pedestrian
276,3,0.6845688350983359,0.9122242647058824,Pedestrian
277,3,0.6845688350983359,0.9122242647058824,Pedestrian
278,3,0.6845688350983359,0.9122242647058824,Pedestrian
279,3,0.6845688350983359,0.9122242647058824,Pedestrian
280,3,0.6845688350983359,0.9122242647058824,Pedestrian
281,3,0.6845688350983359,0.9122242647058824,Pedestrian
282,3,0.6845688350983359,0.9122242647058824,Pedestrian
283,3,0.6845688350983359,0.9122242647058824,Pedestrian
284,3,0.6845688350983359,0.9122242647058824,Pedestrian
285,3,0.6845688350983359,0.9122242647058824,Pedestrian
286,3,0.6845688350983359,0.9122242647058824,Pedestrian
287,3,0.6845688350983359,0.9122242647058824,Pedestrian
288,3,0.6845688350983359,0.9122242647058824,Pedestrian
289,3,0.6845688350983359,0.9122242647058824,Pedestrian
290,3,0.6845688350983359,0.9122242647058824,Pedestrian
291,3,0.6845688350983359,0.9122242647058824,Pedestrian
292,3,0.6845688350983359,0.9122242647058824,Pedestrian
293,3,0.6845688350983359,0.9122242647058824,Pedestrian
294,3,0.6845688350983359,0.9122242647058824,Pedestrian
295,3,0.6845688350983359,0.9122242647058824,Pedestrian
296,3,0.6845688350983359,0.9122242647058824,Pedestrian
297,3,0.6845688350983359,0.9122242647058824,Pedestrian
298,3,0.6845688350983359,0.9122242647058824,Pedestrian
299,3,0.6845688350983359,0.9122242647058824,Pedestrian
300,3,0.6845688350983359,0.9122242647058824,Pedestrian
301,3,0.6845688350983359,0.9122242647058824,Pedestrian
302,3,0.6845688350983359,0.9122242647058824,Pedestrian
303,3,0.6845688350983359,0.9122242647058824,Pedestrian
304,3,0.6845688350983359,0.9122242647058824,Pedestrian
305,3,0.6845688350983359,0.9122242647058824,Pedestrian
306,3,0.6845688350983359,0.9122242647058824,Pedestrian
307,3,0.6845688350983359,0.9122242647058824,Pedestrian
308,3,0.6845688350983359,0.9122242647058824,Pedestrian
309,3,0.6845688350983359,0.9122242647058824,Pedestrian
310,3,0.6845688350983359,0.9122242647058824,Pedestrian
311,3,0.6845688350983359,0.9122242647058824,Pedestrian
312,3,0.6845688350983359,0.9122242647058824,Pedestrian
313,3,0.6845688350983359,0.9122242647058824,Pedestrian
314,3,0.6845688350983359,0.9122242647058824,Pedestrian
315,3,0.6845688350983359,0.9122242647058824,Pedestrian
316,3,0.6845688350983359,0.9122242647058824,Pedestrian
317,3,0.6845688350983359,0.9122242647058824,Pedestrian
318,3,0.6845688350983359,0.9122242647058824,Pedestrian
319,3,0.6845688350983359,0.9122242647058824,Pedestrian
320,3,0.6845688350983359,0.9122242647058824,Pedestrian
321,3,0.6845688350983359,0.9122242647058824,Pedestrian
322,3,0.6845688350983359,0.9122242647058824,Pedestrian
323,3,0.6845688350983359,0.9122242647058824,Pedestrian
324,3,0.6845688350983359,0.9122242647058824,Pedestrian
325,3,0.6845688350983359,0.9122242647058824,Pedestrian
